"time"	"cell.id"	"time"	"BCR_affinity"	"MYC"	"FOXO1"	"cRel"	"CXCR4"	"BLIMP1"	"division_count"	"time"	"time"
220	40	220	0.2273916933	0	1	0	0.75	0	0	220	220
220	41	220	0.06550090815	0	1	0	0.75	0	0	220	220
220	42	220	0.06134208089	0	1	0	0.75	0	0	220	220
220	43	220	0.2305366911	0	1	0	0.75	0	0	220	220
220	44	220	0.1730794112	0	1	0	0.75	0	0	220	220
220	45	220	0.1978583585	0	1	0	0.75	0	0	220	220
220	46	220	0.1695069999	0	1	0	0.75	0	0	220	220
220	47	220	0.1622542397	0	1	0	0.75	0	0	220	220
220	48	220	0.06144827368	0	1	0	0.75	0	0	220	220
220	49	220	0.1980330316	0	1	0	0.75	0	0	220	220
220	50	220	0.1326509164	0	1	0	0.75	0	0	220	220
220	51	220	0.1887544423	0	1	0	0.75	0	0	220	220
220	52	220	0.2137103375	0	1	0	0.75	0	0	220	220
220	53	220	0.08133385744	0	1	0	0.75	0	0	220	220
220	54	220	0.1348480315	0	1	0	0.75	0	0	220	220
220	55	220	0.1075856059	0	1	0	0.75	0	0	220	220

230	36	230	0.1165340751	0	1	0	0.75	0	0	230	230
230	37	230	0.171037074	0	1	0	0.75	0	0	230	230
230	38	230	0.06747626204	0	1	0	0.75	0	0	230	230
230	39	230	0.1399419268	0	1	0	0.75	0	0	230	230
230	40	230	0.2273916933	0	1	0	0.75	0	0	230	230
230	41	230	0.06550090815	0	1	0	0.75	0	0	230	230
230	42	230	0.06134208089	0	1	0	0.75	0	0	230	230
230	43	230	0.2305366911	0	1	0	0.75	0	0	230	230
230	44	230	0.1730794112	0	1	0	0.75	0	0	230	230
230	45	230	0.1978583585	0	1	0	0.75	0	0	230	230
230	46	230	0.1695069999	0	1	0	0.75	0	0	230	230
230	47	230	0.1622542397	0	1	0	0.75	0	0	230	230
230	48	230	0.06144827368	0	1	0	0.75	0	0	230	230
230	49	230	0.1980330316	0	1	0	0.75	0	0	230	230
230	50	230	0.1326509164	0	1	0	0.75	0	0	230	230
230	51	230	0.1887544423	0	1	0	0.75	0	0	230	230
230	52	230	0.2137103375	0	1	0	0.75	0	0	230	230
230	53	230	0.08133385744	0	1	0	0.75	0	0	230	230
230	54	230	0.1348480315	0	1	0	0.75	0	0	230	230
230	55	230	0.1075856059	0	1	0	0.75	0	0	230	230

240	36	240	0.1165340751	0	1	0	0.75	0	0	240	240
240	37	240	0.171037074	0	1	0	0.75	0	0	240	240
240	38	240	0.06747626204	0	1	0	0.75	0	0	240	240
240	39	240	0.1399419268	0	1	0	0.75	0	0	240	240
240	40	240	0.2273916933	0	1	0	0.75	0	0	240	240
240	41	240	0.06550090815	0	1	0	0.75	0	0	240	240
240	42	240	0.06134208089	0	1	0	0.75	0	0	240	240
240	43	240	0.2305366911	0	1	0	0.75	0	0	240	240
240	44	240	0.1730794112	0	1	0	0.75	0	0	240	240
240	45	240	0.1978583585	0	1	0	0.75	0	0	240	240
240	46	240	0.1695069999	0	1	0	0.75	0	0	240	240
240	47	240	0.1622542397	0	1	0	0.75	0	0	240	240
240	48	240	0.06144827368	0	1	0	0.75	0	0	240	240
240	49	240	0.1980330316	0	1	0	0.75	0	0	240	240
240	50	240	0.1326509164	0	1	0	0.75	0	0	240	240
240	51	240	0.1887544423	0	1	0	0.75	0	0	240	240
240	52	240	0.2137103375	0	1	0	0.75	0	0	240	240
240	53	240	0.08133385744	0	1	0	0.75	0	0	240	240
240	54	240	0.1348480315	0	1	0	0.75	0	0	240	240
240	55	240	0.1075856059	0	1	0	0.75	0	0	240	240

250	36	250	0.1165340751	0	1	0	0.75	0	0	250	250
250	37	250	0.171037074	0	1	0	0.75	0	0	250	250
250	38	250	0.06747626204	0	1	0	0.75	0	0	250	250
250	39	250	0.1399419268	0	1	0	0.75	0	0	250	250
250	40	250	0.2273916933	0	1	0	0.75	0	0	250	250
250	41	250	0.06550090815	0	1	0	0.75	0	0	250	250
250	42	250	0.06134208089	0	1	0	0.75	0	0	250	250
250	43	250	0.2305366911	0	1	0	0.75	0	0	250	250
250	44	250	0.1730794112	0	1	0	0.75	0	0	250	250
250	45	250	0.1978583585	0	1	0	0.75	0	0	250	250
250	46	250	0.1695069999	0	1	0	0.75	0	0	250	250
250	47	250	0.1622542397	0	1	0	0.75	0	0	250	250
250	48	250	0.06144827368	0	1	0	0.75	0	0	250	250
250	49	250	0.1980330316	0	1	0	0.75	0	0	250	250
250	50	250	0.1326509164	0	1	0	0.75	0	0	250	250
250	51	250	0.1887544423	0	1	0	0.75	0	0	250	250
250	52	250	0.2137103375	0	1	0	0.75	0	0	250	250
250	53	250	0.08133385744	0	1	0	0.75	0	0	250	250
250	54	250	0.1348480315	0	1	0	0.75	0	0	250	250
250	55	250	0.1075856059	0	1	0	0.75	0	0	250	250

260	36	260	0.1165340751	0	1	0	0.75	0	0	260	260
260	37	260	0.171037074	0	1	0	0.75	0	0	260	260
260	38	260	0.06747626204	0	1	0	0.75	0	0	260	260
260	39	260	0.1399419268	0	1	0	0.75	0	0	260	260
260	40	260	0.2273916933	0	1	0	0.75	0	0	260	260
260	41	260	0.06550090815	0	1	0	0.75	0	0	260	260
260	42	260	0.06134208089	0	1	0	0.75	0	0	260	260
260	43	260	0.2305366911	0	1	0	0.75	0	0	260	260
260	44	260	0.1730794112	0	1	0	0.75	0	0	260	260
260	45	260	0.1978583585	0	1	0	0.75	0	0	260	260
260	46	260	0.1695069999	0	1	0	0.75	0	0	260	260
260	47	260	0.1622542397	0	1	0	0.75	0	0	260	260
260	48	260	0.06144827368	0	1	0	0.75	0	0	260	260
260	49	260	0.1980330316	0	1	0	0.75	0	0	260	260
260	50	260	0.1326509164	0	1	0	0.75	0	0	260	260
260	51	260	0.1887544423	0	1	0	0.75	0	0	260	260
260	52	260	0.2137103375	0	1	0	0.75	0	0	260	260
260	53	260	0.08133385744	0	1	0	0.75	0	0	260	260
260	54	260	0.1348480315	0	1	0	0.75	0	0	260	260
260	55	260	0.1075856059	0	1	0	0.75	0	0	260	260

270	36	270	0.1165340751	0	1	0	0.75	0	0	270	270
270	37	270	0.171037074	0	1	0	0.75	0	0	270	270
270	38	270	0.06747626204	0	1	0	0.75	0	0	270	270
270	39	270	0.1399419268	0	1	0	0.75	0	0	270	270
270	40	270	0.2273916933	0	1	0	0.75	0	0	270	270
270	41	270	0.06550090815	0	1	0	0.75	0	0	270	270
270	42	270	0.06134208089	0	1	0	0.75	0	0	270	270
270	43	270	0.2305366911	0	1	0	0.75	0	0	270	270
270	44	270	0.1730794112	0	1	0	0.75	0	0	270	270
270	45	270	0.1978583585	0	1	0	0.75	0	0	270	270
270	46	270	0.1695069999	0	1	0	0.75	0	0	270	270
270	47	270	0.1622542397	0	1	0	0.75	0	0	270	270
270	48	270	0.06144827368	0	1	0	0.75	0	0	270	270
270	49	270	0.1980330316	0	1	0	0.75	0	0	270	270
270	50	270	0.1326509164	0	1	0	0.75	0	0	270	270
270	51	270	0.1887544423	0	1	0	0.75	0	0	270	270
270	52	270	0.2137103375	0	1	0	0.75	0	0	270	270
270	53	270	0.08133385744	0	1	0	0.75	0	0	270	270
270	54	270	0.1348480315	0	1	0	0.75	0	0	270	270
270	55	270	0.1075856059	0	1	0	0.75	0	0	270	270

280	36	280	0.1165340751	0	1	0	0.75	0	0	280	280
280	37	280	0.171037074	0	1	0	0.75	0	0	280	280
280	38	280	0.06747626204	0	1	0	0.75	0	0	280	280
280	39	280	0.1399419268	0	1	0	0.75	0	0	280	280
280	40	280	0.2273916933	0	1	0	0.75	0	0	280	280
280	41	280	0.06550090815	0	1	0	0.75	0	0	280	280
280	42	280	0.06134208089	0	1	0	0.75	0	0	280	280
280	43	280	0.2305366911	0	1	0	0.75	0	0	280	280
280	44	280	0.1730794112	0	1	0	0.75	0	0	280	280
280	45	280	0.1978583585	0	1	0	0.75	0	0	280	280
280	46	280	0.1695069999	0	1	0	0.75	0	0	280	280
280	47	280	0.1622542397	0	1	0	0.75	0	0	280	280
280	48	280	0.06144827368	0	1	0	0.75	0	0	280	280
280	49	280	0.1980330316	0	1	0	0.75	0	0	280	280
280	50	280	0.1326509164	0	1	0	0.75	0	0	280	280
280	51	280	0.1887544423	0	1	0	0.75	0	0	280	280
280	52	280	0.2137103375	0	1	0	0.75	0	0	280	280
280	53	280	0.08133385744	0	1	0	0.75	0	0	280	280
280	54	280	0.1348480315	0	1	0	0.75	0	0	280	280
280	55	280	0.1075856059	0	1	0	0.75	0	0	280	280

290	36	290	0.1165340751	0	1	0	0.75	0	0	290	290
290	37	290	0.171037074	0	1	0	0.75	0	0	290	290
290	38	290	0.06747626204	0	1	0	0.75	0	0	290	290
290	39	290	0.1399419268	0	1	0	0.75	0	0	290	290
290	40	290	0.2273916933	0	1	0	0.75	0	0	290	290
290	41	290	0.06550090815	0	1	0	0.75	0	0	290	290
290	42	290	0.06134208089	0	1	0	0.75	0	0	290	290
290	43	290	0.2305366911	0	1	0	0.75	0	0	290	290
290	44	290	0.1730794112	0	1	0	0.75	0	0	290	290
290	45	290	0.1978583585	0	1	0	0.75	0	0	290	290
290	46	290	0.1695069999	0	1	0	0.75	0	0	290	290
290	47	290	0.1622542397	0	1	0	0.75	0	0	290	290
290	48	290	0.06144827368	0	1	0	0.75	0	0	290	290
290	49	290	0.1980330316	0	1	0	0.75	0	0	290	290
290	50	290	0.1326509164	0	1	0	0.75	0	0	290	290
290	51	290	0.1887544423	0	1	0	0.75	0	0	290	290
290	52	290	0.2137103375	0	1	0	0.75	0	0	290	290
290	53	290	0.08133385744	0	1	0	0.75	0	0	290	290
290	54	290	0.1348480315	0	1	0	0.75	0	0	290	290
290	55	290	0.1075856059	0	1	0	0.75	0	0	290	290

300	36	300	0.1165340751	0	1	0	0.75	0	0	300	300
300	37	300	0.171037074	0	1	0	0.75	0	0	300	300
300	38	300	0.06747626204	0	1	0	0.75	0	0	300	300
300	39	300	0.1399419268	0	1	0	0.75	0	0	300	300
300	40	300	0.2273916933	0	1	0	0.75	0	0	300	300
300	41	300	0.06550090815	0	1	0	0.75	0	0	300	300
300	42	300	0.06134208089	0	1	0	0.75	0	0	300	300
300	43	300	0.2305366911	0	1	0	0.75	0	0	300	300
300	44	300	0.1730794112	0	1	0	0.75	0	0	300	300
300	45	300	0.1978583585	0	1	0	0.75	0	0	300	300
300	46	300	0.1695069999	0	1	0	0.75	0	0	300	300
300	47	300	0.1622542397	0	1	0	0.75	0	0	300	300
300	48	300	0.06144827368	0	1	0	0.75	0	0	300	300
300	49	300	0.1980330316	0	1	0	0.75	0	0	300	300
300	50	300	0.1326509164	0	1	0	0.75	0	0	300	300
300	51	300	0.1887544423	0	1	0	0.75	0	0	300	300
300	52	300	0.2137103375	0	1	0	0.75	0	0	300	300
300	53	300	0.08133385744	0	1	0	0.75	0	0	300	300
300	54	300	0.1348480315	0	1	0	0.75	0	0	300	300
300	55	300	0.1075856059	0	1	0	0.75	0	0	300	300

310	36	310	0.1165340751	0	1	0	0.75	0	0	310	310
310	37	310	0.171037074	0	1	0	0.75	0	0	310	310
310	38	310	0.06747626204	0	1	0	0.75	0	0	310	310
310	39	310	0.1399419268	0	1	0	0.75	0	0	310	310
310	40	310	0.2273916933	0	1	0	0.75	0	0	310	310
310	41	310	0.06550090815	0	1	0	0.75	0	0	310	310
310	42	310	0.06134208089	0	1	0	0.75	0	0	310	310
310	43	310	0.2305366911	0	1	0	0.75	0	0	310	310
310	44	310	0.1730794112	0	1	0	0.75	0	0	310	310
310	45	310	0.1978583585	0	1	0	0.75	0	0	310	310
310	46	310	0.1695069999	0	1	0	0.75	0	0	310	310
310	47	310	0.1622542397	0	1	0	0.75	0	0	310	310
310	48	310	0.06144827368	0	1	0	0.75	0	0	310	310
310	49	310	0.1980330316	0	1	0	0.75	0	0	310	310
310	50	310	0.1326509164	0	1	0	0.75	0	0	310	310
310	51	310	0.1887544423	0	1	0	0.75	0	0	310	310
310	52	310	0.2137103375	0	1	0	0.75	0	0	310	310
310	53	310	0.08133385744	0	1	0	0.75	0	0	310	310
310	54	310	0.1348480315	0	1	0	0.75	0	0	310	310
310	55	310	0.1075856059	0	1	0	0.75	0	0	310	310

320	36	320	0.1165340751	0	1	0	0.75	0	0	320	320
320	37	320	0.171037074	0	1	0	0.75	0	0	320	320
320	38	320	0.06747626204	0	1	0	0.75	0	0	320	320
320	39	320	0.1399419268	0	1	0	0.75	0	0	320	320
320	40	320	0.2273916933	0	1	0	0.75	0	0	320	320
320	41	320	0.06550090815	0	1	0	0.75	0	0	320	320
320	42	320	0.06134208089	0	1	0	0.75	0	0	320	320
320	43	320	0.2305366911	0	1	0	0.75	0	0	320	320
320	44	320	0.1730794112	0	1	0	0.75	0	0	320	320
320	45	320	0.1978583585	0	1	0	0.75	0	0	320	320
320	46	320	0.1695069999	0	1	0	0.75	0	0	320	320
320	47	320	0.1622542397	0	1	0	0.75	0	0	320	320
320	48	320	0.06144827368	0	1	0	0.75	0	0	320	320
320	49	320	0.1980330316	0	1	0	0.75	0	0	320	320
320	50	320	0.1326509164	0	1	0	0.75	0	0	320	320
320	51	320	0.1887544423	0	1	0	0.75	0	0	320	320
320	52	320	0.2137103375	0	1	0	0.75	0	0	320	320
320	53	320	0.08133385744	0	1	0	0.75	0	0	320	320
320	54	320	0.1348480315	0	1	0	0.75	0	0	320	320
320	55	320	0.1075856059	0	1	0	0.75	0	0	320	320

330	36	330	0.1165340751	0	1	0	0.75	0	0	330	330
330	37	330	0.171037074	0	1	0	0.75	0	0	330	330
330	38	330	0.06747626204	0	1	0	0.75	0	0	330	330
330	39	330	0.1399419268	0	1	0	0.75	0	0	330	330
330	40	330	0.2273916933	0	1	0	0.75	0	0	330	330
330	41	330	0.06550090815	0	1	0	0.75	0	0	330	330
330	42	330	0.06134208089	0	1	0	0.75	0	0	330	330
330	43	330	0.2305366911	0	1	0	0.75	0	0	330	330
330	44	330	0.1730794112	0	1	0	0.75	0	0	330	330
330	45	330	0.1978583585	0	1	0	0.75	0	0	330	330
330	46	330	0.1695069999	0	1	0	0.75	0	0	330	330
330	47	330	0.1622542397	0	1	0	0.75	0	0	330	330
330	48	330	0.06144827368	0	1	0	0.75	0	0	330	330
330	49	330	0.1980330316	0	1	0	0.75	0	0	330	330
330	50	330	0.1326509164	0	1	0	0.75	0	0	330	330
330	51	330	0.1887544423	0	1	0	0.75	0	0	330	330
330	52	330	0.2137103375	0	1	0	0.75	0	0	330	330
330	53	330	0.08133385744	0	1	0	0.75	0	0	330	330
330	54	330	0.1348480315	0	1	0	0.75	0	0	330	330
330	55	330	0.1075856059	0	1	0	0.75	0	0	330	330

340	36	340	0.1165340751	0	1	0	0.75	0	0	340	340
340	37	340	0.171037074	0	1	0	0.75	0	0	340	340
340	38	340	0.06747626204	0	1	0	0.75	0	0	340	340
340	39	340	0.1399419268	0	1	0	0.75	0	0	340	340
340	40	340	0.2273916933	0	1	0	0.75	0	0	340	340
340	41	340	0.06550090815	0	1	0	0.75	0	0	340	340
340	42	340	0.06134208089	0	1	0	0.75	0	0	340	340
340	43	340	0.2305366911	0	1	0	0.75	0	0	340	340
340	44	340	0.1730794112	0	1	0	0.75	0	0	340	340
340	45	340	0.1978583585	0	1	0	0.75	0	0	340	340
340	46	340	0.1695069999	0	1	0	0.75	0	0	340	340
340	47	340	0.1622542397	0	1	0	0.75	0	0	340	340
340	48	340	0.06144827368	0	1	0	0.75	0	0	340	340
340	49	340	0.1980330316	0	1	0	0.75	0	0	340	340
340	50	340	0.1326509164	0	1	0	0.75	0	0	340	340
340	51	340	0.1887544423	0	1	0	0.75	0	0	340	340
340	52	340	0.2137103375	0	1	0	0.75	0	0	340	340
340	53	340	0.08133385744	0	1	0	0.75	0	0	340	340
340	54	340	0.1348480315	0	1	0	0.75	0	0	340	340
340	55	340	0.1075856059	0	1	0	0.75	0	0	340	340

350	36	350	0.1165340751	0	1	0	0.75	0	0	350	350
350	37	350	0.171037074	0	1	0	0.75	0	0	350	350
350	38	350	0.06747626204	0	1	0	0.75	0	0	350	350
350	39	350	0.1399419268	0	1	0	0.75	0	0	350	350
350	40	350	0.2273916933	0	1	0	0.75	0	0	350	350
350	41	350	0.06550090815	0	1	0	0.75	0	0	350	350
350	42	350	0.06134208089	0	1	0	0.75	0	0	350	350
350	43	350	0.2305366911	0	1	0	0.75	0	0	350	350
350	44	350	0.1730794112	0	1	0	0.75	0	0	350	350
350	45	350	0.1978583585	0	1	0	0.75	0	0	350	350
350	46	350	0.1695069999	0	1	0	0.75	0	0	350	350
350	47	350	0.1622542397	0	1	0	0.75	0	0	350	350
350	48	350	0.06144827368	0	1	0	0.75	0	0	350	350
350	49	350	0.1980330316	0	1	0	0.75	0	0	350	350
350	50	350	0.1326509164	0	1	0	0.75	0	0	350	350
350	51	350	0.1887544423	0	1	0	0.75	0	0	350	350
350	52	350	0.2137103375	0	1	0	0.75	0	0	350	350
350	53	350	0.08133385744	0	1	0	0.75	0	0	350	350
350	54	350	0.1348480315	0	1	0	0.75	0	0	350	350
350	55	350	0.1075856059	0	1	0	0.75	0	0	350	350

360	36	360	0.1165340751	0	1	0	0.75	0	0	360	360
360	37	360	0.171037074	0	1	0	0.75	0	0	360	360
360	38	360	0.06747626204	0	1	0	0.75	0	0	360	360
360	39	360	0.1399419268	0	1	0	0.75	0	0	360	360
360	40	360	0.2273916933	0	1	0	0.75	0	0	360	360
360	41	360	0.06550090815	0	1	0	0.75	0	0	360	360
360	42	360	0.06134208089	0	1	0	0.75	0	0	360	360
360	43	360	0.2305366911	0	1	0	0.75	0	0	360	360
360	44	360	0.1730794112	0	1	0	0.75	0	0	360	360
360	45	360	0.1978583585	0	1	0	0.75	0	0	360	360
360	46	360	0.1695069999	0	1	0	0.75	0	0	360	360
360	47	360	0.1622542397	0	1	0	0.75	0	0	360	360
360	48	360	0.06144827368	0	1	0	0.75	0	0	360	360
360	49	360	0.1980330316	0	1	0	0.75	0	0	360	360
360	50	360	0.1326509164	0	1	0	0.75	0	0	360	360
360	51	360	0.1887544423	0	1	0	0.75	0	0	360	360
360	52	360	0.2137103375	0	1	0	0.75	0	0	360	360
360	53	360	0.08133385744	0	1	0	0.75	0	0	360	360
360	54	360	0.1348480315	0	1	0	0.75	0	0	360	360
360	55	360	0.1075856059	0	1	0	0.75	0	0	360	360

370	36	370	0.1165340751	0	1	0	0.75	0	0	370	370
370	37	370	0.171037074	0	1	0	0.75	0	0	370	370
370	38	370	0.06747626204	0	1	0	0.75	0	0	370	370
370	39	370	0.1399419268	0	1	0	0.75	0	0	370	370
370	40	370	0.2273916933	0	1	0	0.75	0	0	370	370
370	41	370	0.06550090815	0	1	0	0.75	0	0	370	370
370	42	370	0.06134208089	0	1	0	0.75	0	0	370	370
370	43	370	0.2305366911	0	1	0	0.75	0	0	370	370
370	44	370	0.1730794112	0	1	0	0.75	0	0	370	370
370	45	370	0.1978583585	0	1	0	0.75	0	0	370	370
370	46	370	0.1695069999	0	1	0	0.75	0	0	370	370
370	47	370	0.1622542397	0	1	0	0.75	0	0	370	370
370	48	370	0.06144827368	0	1	0	0.75	0	0	370	370
370	49	370	0.1980330316	0	1	0	0.75	0	0	370	370
370	50	370	0.1326509164	0	1	0	0.75	0	0	370	370
370	51	370	0.1887544423	0	1	0	0.75	0	0	370	370
370	52	370	0.2137103375	0	1	0	0.75	0	0	370	370
370	53	370	0.08133385744	0	1	0	0.75	0	0	370	370
370	54	370	0.1348480315	0	1	0	0.75	0	0	370	370
370	55	370	0.1075856059	0	1	0	0.75	0	0	370	370

380	36	380	0.1165340751	0	1	0	0.75	0	0	380	380
380	37	380	0.171037074	0	1	0	0.75	0	0	380	380
380	38	380	0.06747626204	0	1	0	0.75	0	0	380	380
380	39	380	0.1399419268	0	1	0	0.75	0	0	380	380
380	40	380	0.2273916933	0	1	0	0.75	0	0	380	380
380	41	380	0.06550090815	0	1	0	0.75	0	0	380	380
380	42	380	0.06134208089	0	1	0	0.75	0	0	380	380
380	43	380	0.2305366911	0	1	0	0.75	0	0	380	380
380	44	380	0.1730794112	0	1	0	0.75	0	0	380	380
380	45	380	0.1978583585	0	1	0	0.75	0	0	380	380
380	46	380	0.1695069999	0	1	0	0.75	0	0	380	380
380	47	380	0.1622542397	0	1	0	0.75	0	0	380	380
380	48	380	0.06144827368	0	1	0	0.75	0	0	380	380
380	49	380	0.1980330316	0	1	0	0.75	0	0	380	380
380	50	380	0.1326509164	0	1	0	0.75	0	0	380	380
380	51	380	0.1887544423	0	1	0	0.75	0	0	380	380
380	52	380	0.2137103375	0	1	0	0.75	0	0	380	380
380	53	380	0.08133385744	0	1	0	0.75	0	0	380	380
380	54	380	0.1348480315	0	1	0	0.75	0	0	380	380
380	55	380	0.1075856059	0	1	0	0.75	0	0	380	380

390	36	390	0.1165340751	0	1	0	0.75	0	0	390	390
390	37	390	0.171037074	0	1	0	0.75	0	0	390	390
390	38	390	0.06747626204	0	1	0	0.75	0	0	390	390
390	39	390	0.1399419268	0	1	0	0.75	0	0	390	390
390	40	390	0.2273916933	0	1	0	0.75	0	0	390	390
390	41	390	0.06550090815	0	1	0	0.75	0	0	390	390
390	42	390	0.06134208089	0	1	0	0.75	0	0	390	390
390	43	390	0.2305366911	0	1	0	0.75	0	0	390	390
390	44	390	0.1730794112	0	1	0	0.75	0	0	390	390
390	45	390	0.1978583585	0	1	0	0.75	0	0	390	390
390	46	390	0.1695069999	0	1	0	0.75	0	0	390	390
390	47	390	0.1622542397	0	1	0	0.75	0	0	390	390
390	48	390	0.06144827368	0	1	0	0.75	0	0	390	390
390	49	390	0.1980330316	0	1	0	0.75	0	0	390	390
390	50	390	0.1326509164	0	1	0	0.75	0	0	390	390
390	51	390	0.1887544423	0	1	0	0.75	0	0	390	390
390	52	390	0.2137103375	0	1	0	0.75	0	0	390	390
390	53	390	0.08133385744	0	1	0	0.75	0	0	390	390
390	54	390	0.1348480315	0	1	0	0.75	0	0	390	390
390	55	390	0.1075856059	0	1	0	0.75	0	0	390	390

400	36	400	0.1165340751	0	1	0	0.75	0	0	400	400
400	37	400	0.171037074	0	1	0	0.75	0	0	400	400
400	38	400	0.06747626204	0	1	0	0.75	0	0	400	400
400	39	400	0.1399419268	0	1	0	0.75	0	0	400	400
400	40	400	0.2273916933	0	1	0	0.75	0	0	400	400
400	41	400	0.06550090815	0	1	0	0.75	0	0	400	400
400	42	400	0.06134208089	0	1	0	0.75	0	0	400	400
400	43	400	0.2305366911	0	1	0	0.75	0	0	400	400
400	44	400	0.1730794112	0	1	0	0.75	0	0	400	400
400	45	400	0.1978583585	0	1	0	0.75	0	0	400	400
400	46	400	0.1695069999	0	1	0	0.75	0	0	400	400
400	47	400	0.1622542397	0	1	0	0.75	0	0	400	400
400	48	400	0.06144827368	0	1	0	0.75	0	0	400	400
400	49	400	0.1980330316	0	1	0	0.75	0	0	400	400
400	50	400	0.1326509164	0	1	0	0.75	0	0	400	400
400	51	400	0.1887544423	0	1	0	0.75	0	0	400	400
400	52	400	0.2137103375	0	1	0	0.75	0	0	400	400
400	53	400	0.08133385744	0	1	0	0.75	0	0	400	400
400	54	400	0.1348480315	0	1	0	0.75	0	0	400	400
400	55	400	0.1075856059	0	1	0	0.75	0	0	400	400

410	36	410	0.1165340751	0	1	0	0.75	0	0	410	410
410	37	410	0.171037074	0	1	0	0.75	0	0	410	410
410	38	410	0.06747626204	0	1	0	0.75	0	0	410	410
410	39	410	0.1399419268	0	1	0	0.75	0	0	410	410
410	40	410	0.2273916933	0	1	0	0.75	0	0	410	410
410	41	410	0.06550090815	0	1	0	0.75	0	0	410	410
410	42	410	0.06134208089	0	1	0	0.75	0	0	410	410
410	43	410	0.2305366911	0	1	0	0.75	0	0	410	410
410	44	410	0.1730794112	0	1	0	0.75	0	0	410	410
410	45	410	0.1978583585	0	1	0	0.75	0	0	410	410
410	46	410	0.1695069999	0	1	0	0.75	0	0	410	410
410	47	410	0.1622542397	0	1	0	0.75	0	0	410	410
410	48	410	0.06144827368	0	1	0	0.75	0	0	410	410
410	49	410	0.1980330316	0	1	0	0.75	0	0	410	410
410	50	410	0.1326509164	0	1	0	0.75	0	0	410	410
410	51	410	0.1887544423	0	1	0	0.75	0	0	410	410
410	52	410	0.2137103375	0	1	0	0.75	0	0	410	410
410	53	410	0.08133385744	0	1	0	0.75	0	0	410	410
410	54	410	0.1348480315	0	1	0	0.75	0	0	410	410
410	55	410	0.1075856059	0	1	0	0.75	0	0	410	410

420	36	420	0.1165340751	0	1	0	0.75	0	0	420	420
420	37	420	0.171037074	0	1	0	0.75	0	0	420	420
420	38	420	0.06747626204	0	1	0	0.75	0	0	420	420
420	39	420	0.1399419268	0	1	0	0.75	0	0	420	420
420	40	420	0.2273916933	0	1	0	0.75	0	0	420	420
420	41	420	0.06550090815	0	1	0	0.75	0	0	420	420
420	42	420	0.06134208089	0	1	0	0.75	0	0	420	420
420	43	420	0.2305366911	0	1	0	0.75	0	0	420	420
420	44	420	0.1730794112	0	1	0	0.75	0	0	420	420
420	45	420	0.1978583585	0	1	0	0.75	0	0	420	420
420	46	420	0.1695069999	0	1	0	0.75	0	0	420	420
420	47	420	0.1622542397	0	1	0	0.75	0	0	420	420
420	48	420	0.06144827368	0	1	0	0.75	0	0	420	420
420	49	420	0.1980330316	0	1	0	0.75	0	0	420	420
420	50	420	0.1326509164	0	1	0	0.75	0	0	420	420
420	51	420	0.1887544423	0	1	0	0.75	0	0	420	420
420	52	420	0.2137103375	0	1	0	0.75	0	0	420	420
420	53	420	0.08133385744	0	1	0	0.75	0	0	420	420
420	54	420	0.1348480315	0	1	0	0.75	0	0	420	420
420	55	420	0.1075856059	0	1	0	0.75	0	0	420	420

430	36	430	0.1165340751	0	1	0	0.75	0	0	430	430
430	37	430	0.171037074	0	1	0	0.75	0	0	430	430
430	38	430	0.06747626204	0	1	0	0.75	0	0	430	430
430	39	430	0.1399419268	0	1	0	0.75	0	0	430	430
430	40	430	0.2273916933	0	1	0	0.75	0	0	430	430
430	41	430	0.06550090815	0	1	0	0.75	0	0	430	430
430	42	430	0.06134208089	0	1	0	0.75	0	0	430	430
430	43	430	0.2305366911	0	1	0	0.75	0	0	430	430
430	44	430	0.1730794112	0	1	0	0.75	0	0	430	430
430	45	430	0.1978583585	0	1	0	0.75	0	0	430	430
430	46	430	0.1695069999	0	1	0	0.75	0	0	430	430
430	47	430	0.1622542397	0	1	0	0.75	0	0	430	430
430	48	430	0.06144827368	0	1	0	0.75	0	0	430	430
430	49	430	0.1980330316	0	1	0	0.75	0	0	430	430
430	50	430	0.1326509164	0	1	0	0.75	0	0	430	430
430	51	430	0.1887544423	0	1	0	0.75	0	0	430	430
430	52	430	0.2137103375	0	1	0	0.75	0	0	430	430
430	53	430	0.08133385744	0	1	0	0.75	0	0	430	430
430	54	430	0.1348480315	0	1	0	0.75	0	0	430	430
430	55	430	0.1075856059	0	1	0	0.75	0	0	430	430

440	36	440	0.1165340751	0	1	0	0.75	0	0	440	440
440	37	440	0.171037074	0	1	0	0.75	0	0	440	440
440	38	440	0.06747626204	0	1	0	0.75	0	0	440	440
440	39	440	0.1399419268	0	1	0	0.75	0	0	440	440
440	40	440	0.2273916933	0	1	0	0.75	0	0	440	440
440	41	440	0.06550090815	0	1	0	0.75	0	0	440	440
440	42	440	0.06134208089	0	1	0	0.75	0	0	440	440
440	43	440	0.2305366911	0	1	0	0.75	0	0	440	440
440	44	440	0.1730794112	0	1	0	0.75	0	0	440	440
440	45	440	0.1978583585	0	1	0	0.75	0	0	440	440
440	46	440	0.1695069999	0	1	0	0.75	0	0	440	440
440	47	440	0.1622542397	0	1	0	0.75	0	0	440	440
440	48	440	0.06144827368	0	1	0	0.75	0	0	440	440
