"time"	"cell.id"	"D"	"N"	"D_combined"
0.5	224	0.2948619933	0.09877869622	0.08282057056
0.5	225	0.2237155019	0.1208525123	0.08003147681
0.5	226	0.257691525	0.1155631514	0.07763667077
0.5	227	0.3376958074	0.08374029656	0.07677021288
0.5	228	0.2642866282	0.1127657556	0.07902930016
0.5	229	0.3361550712	0.07452812365	0.07983154132
0.5	230	0.3233277931	0.08959421349	0.07940560519
0.5	231	0.2180932178	0.123851449	0.08080734885
0.5	232	0.3069625642	0.09369754988	0.07760937352
0.5	233	0.3060511947	0.09936191051	0.08076070529
0.5	234	0.3348451457	0.08810932753	0.08098954429
0.5	235	0.3248388739	0.0920962985	0.08361757702
0.5	236	0.3426255082	0.09407339407	0.08691273223
0.5	237	0.3069661038	0.1051867419	0.08325856578
0.5	238	0.2703370243	0.1107213948	0.07901979456
0.5	239	0.2884134582	0.08742248366	0.07636166502
0.5	240	0.2538202628	0.09716295404	0.07516424807
0.5	241	0.2960002875	0.08610313415	0.07771863754
0.5	242	0.3260559853	0.08156412761	0.08176397541
0.5	243	0.3408550437	0.08285947416	0.0802087666
0.5	244	0.3119492916	0.09076309237	0.07868148395
0.5	245	0.3071131277	0.1018497203	0.08054962361
0.5	246	0.2737714525	0.1018575549	0.07859408499
0.5	247	0.3061391466	0.09351949867	0.07340860458
0.5	248	0.226716854	0.1267857189	0.08382815842
0.5	249	0.2733927082	0.1096571767	0.08118065718
0.5	250	0.3242551354	0.07636371407	0.07680972681
0.5	251	0.3565289834	0.07333929709	0.08109656759
0.5	252	0.3200986636	0.09585197275	0.08062415901
0.5	253	0.2966585479	0.08734024552	0.07867098656
0.5	254	0.3404456099	0.07891727523	0.07787554631
0.5	255	0.2484795326	0.1263155686	0.0846839079
0.5	256	0.3748116658	0.08033045957	0.08235382513
0.5	257	0.2662098654	0.1175479431	0.08694122536
0.5	258	0.2449545896	0.1277668893	0.08455380089
0.5	259	0.2607308129	0.1026595184	0.07835883283
0.5	260	0.265230965	0.1064377408	0.07825515179
0.5	261	0.3294471688	0.08839625186	0.08220923511
0.5	262	0.2056099398	0.1285388249	0.08183321693
0.5	263	0.2995412443	0.09624633471	0.08338819429
0.5	264	0.3926611236	0.0652142884	0.07582694618
0.5	265	0.2551348233	0.1103699392	0.07633582468
0.5	266	0.2718875424	0.1027757378	0.07912475119
0.5	267	0.2790650696	0.1075666456	0.07661182438
0.5	268	0.2452281765	0.1144741597	0.08077830585
0.5	269	0.3282394634	0.08520561952	0.0829053654
0.5	270	0.2930379191	0.1103605023	0.08438835585
0.5	271	0.2859253574	0.09465205294	0.07651449077
0.5	272	0.261349893	0.1096861149	0.08233484001
0.5	273	0.3488609154	0.07047565723	0.07346454054
0.5	274	0.237479567	0.1059904665	0.0795010416
0.5	275	0.2479178478	0.1206997147	0.07656338585
0.5	276	0.3830535268	0.06782328271	0.07551545932
0.5	277	0.299489838	0.09912385038	0.0810597835
0.5	278	0.3771591186	0.07052689536	0.07695019547
0.5	279	0.266921697	0.1133219109	0.07859617954
0.5	280	0.3177535005	0.09463648807	0.08099036315
0.5	281	0.3307862278	0.07843758851	0.08282581287
0.5	282	0.3882871376	0.07201919058	0.07850950866
0.5	283	0.334614408	0.07938870354	0.08074045467
0.5	284	0.23060614	0.1111870785	0.07763563438
0.5	285	0.2725435158	0.09894099064	0.0783285136
0.5	286	0.2052499099	0.1249148865	0.07771641015
0.5	287	0.2972357814	0.08912575311	0.07898476749
0.5	288	0.3816377968	0.07562058364	0.07824221112
0.5	289	0.3307027419	0.07947765802	0.08190211956
0.5	290	0.2579916659	0.1065929054	0.08209602356
0.5	291	0.3481393751	0.08593063038	0.08321135024
0.5	292	0.3145624528	0.08443736328	0.08167755317
0.5	293	0.2111790993	0.1235989602	0.07794201688
0.5	294	0.2333760573	0.118061154	0.0768416392
0.5	295	0.1930867449	0.1298809795	0.08078388908
0.5	296	0.2820970128	0.09660073346	0.08207184987
0.5	297	0.2224799893	0.1194337276	0.08324537701
0.5	298	0.2212605039	0.1242321154	0.08362006846
0.5	299	0.2294724909	0.132071328	0.08644731789
0.5	300	0.3562509496	0.0868788435	0.08327742695
0.5	301	0.2884416303	0.09956639463	0.08673783261
0.5	302	0.2535808934	0.1141685632	0.07993595966
0.5	303	0.2804285272	0.1029520331	0.07710315123
0.5	304	0.2330062488	0.1203786887	0.08010758191
0.5	305	0.2792967368	0.1022610835	0.07530138517
0.5	306	0.3314700497	0.08932566695	0.07764685106
0.5	307	0.2171763865	0.130535006	0.0815860908
0.5	308	0.275330895	0.1117085766	0.07826661207
0.5	309	0.3074955537	0.1046399608	0.08377301234
0.5	310	0.3570338742	0.07879893347	0.08041833702
0.5	311	0.2255549195	0.1205992689	0.08046136593
0.5	312	0.3524518456	0.07582302905	0.07804696193
0.5	313	0.2706067526	0.1125261225	0.07863297187
0.5	314	0.3904143296	0.06645018207	0.07192175282
0.5	315	0.2893637603	0.09401450557	0.07621266112
0.5	316	0.2583665052	0.1204610683	0.07839856205
0.5	317	0.3456677864	0.08487300047	0.07698565848
0.5	318	0.3812512373	0.0707051163	0.07846943792
0.5	319	0.2701865285	0.1169888268	0.08189585095
0.5	320	0.3441930777	0.07558990137	0.08277907401
0.5	321	0.3084194001	0.09390890435	0.08446791353
0.5	322	0.2273394657	0.1305799104	0.08448982367
0.5	323	0.3022459736	0.1010753487	0.08223856041
0.5	324	0.2625540287	0.1175671749	0.07770869558
0.5	325	0.3096869792	0.09553679089	0.08116600065
0.5	326	0.2483751405	0.1260395242	0.07899769402
0.5	327	0.275301746	0.115603664	0.08066642655
0.5	328	0.3162404712	0.08313441854	0.08135320518
0.5	329	0.3002153733	0.0853002459	0.08012686157
0.5	330	0.2770613857	0.1020061113	0.07578869883
0.5	331	0.3765550439	0.07094130233	0.08174176013
0.5	332	0.2725922551	0.1095484984	0.08372572132
0.5	333	0.2986506876	0.09142800772	0.08009016176
0.5	334	0.2811720112	0.09754872476	0.08458554188
0.5	335	0.3211720645	0.08887715976	0.08235441702
0.5	336	0.3052614033	0.1041246095	0.08355967374
0.5	337	0.2686227699	0.1045117803	0.08229307592
0.5	338	0.2489607255	0.1275123775	0.08360854206
0.5	339	0.3171990726	0.09214807941	0.08002651536
0.5	340	0.2994098318	0.09042802976	0.08613919603
0.5	341	0.3958646149	0.07543888797	0.0826479576
0.5	342	0.3795185678	0.07177313602	0.08036469678
0.5	343	0.2432245183	0.1139898147	0.0826583152
0.5	344	0.3580676689	0.07853463742	0.07854100298
0.5	345	0.3296710446	0.08194786328	0.08140791028
0.5	346	0.3282419922	0.08500711941	0.08557514914
0.5	347	0.3202281353	0.09088660266	0.07863832965
0.5	348	0.2523126204	0.1144811973	0.07679827079
0.5	349	0.2458658153	0.1051810159	0.08129854854
0.5	350	0.2815020547	0.09750074172	0.07900725394
0.5	351	0.2572158676	0.1058945431	0.07635719582
0.5	352	0.3520489579	0.08818308537	0.0824833243
0.5	353	0.3332974926	0.08518638437	0.07890498638
0.5	354	0.2959283848	0.09246312382	0.08046525154
0.5	355	0.3452887991	0.07496499296	0.07814627652
0.5	356	0.3821222076	0.0690189885	0.07920050526
0.5	357	0.2499824325	0.1227387764	0.079510122
0.5	358	0.2644949329	0.09730161739	0.07818202494
0.5	359	0.3198345008	0.08979632081	0.0794770256
0.5	360	0.290498259	0.09893646812	0.08080361007
0.5	361	0.3588292759	0.08382771246	0.08328295469
0.5	362	0.2396221667	0.1260422917	0.08550490181
0.5	363	0.3097938822	0.1008332299	0.08508047973
0.5	364	0.2321361012	0.115359036	0.08688293086
0.5	365	0.3668108923	0.07590655595	0.08125816338
0.5	366	0.2319531456	0.1314071433	0.08609182062
0.5	367	0.3118427314	0.0973552879	0.07807071792
0.5	368	0.2474491565	0.1257652355	0.08135993035
0.5	369	0.3228004956	0.0922406157	0.07568488286
0.5	370	0.234912819	0.1054516207	0.07304838779
0.5	371	0.272829339	0.1119922848	0.07775421614
0.5	372	0.2853859867	0.1070062343	0.08045222673
0.5	373	0.2489514549	0.1186645711	0.07808508256
0.5	374	0.2512178812	0.114764776	0.08310253144
0.5	375	0.2973190757	0.08547005821	0.07717975035
0.5	376	0.2761492215	0.0923399465	0.07747115897
0.5	377	0.2678004163	0.1038981108	0.07510342713
0.5	378	0.3389907801	0.07964540709	0.07368981362
0.5	379	0.2685960995	0.09477827909	0.07725520853
0.5	380	0.2800057226	0.0967889901	0.07900081723
0.5	381	0.3389372564	0.09244127969	0.0823985059
0.5	382	0.3085135397	0.09930614541	0.08536383099
0.5	383	0.2872132243	0.105811695	0.08252880434
0.5	384	0.3111555518	0.0968664668	0.08368386986
0.5	385	0.2601932231	0.1135568951	0.08080029881
0.5	386	0.3860226157	0.06652902412	0.07711599433
0.5	387	0.3100541682	0.09321398509	0.08100045062
0.5	388	0.2172360036	0.1178286117	0.07727427421
0.5	389	0.3494526617	0.07997896964	0.07172637774
0.5	390	0.2780041933	0.09967116396	0.07464205036
0.5	391	0.2019539395	0.1175857429	0.07419860562
0.5	392	0.3720190154	0.07792856996	0.07819087959
0.5	393	0.3126361415	0.08119625185	0.07879556538
0.5	394	0.266485348	0.09289235517	0.07061137222
0.5	395	0.2744479302	0.1003643162	0.0723698768
0.5	396	0.283894956	0.09042818928	0.07327846136
0.5	397	0.2244902858	0.1176756194	0.07531273258
0.5	398	0.2109702737	0.119138967	0.07540517429
0.5	399	0.2767948488	0.09980372997	0.07834476109
0.5	400	0.2427378763	0.1139115082	0.08046233791

1	1	0.2424522375	0.3364246399	0.1725540066
1	2	0.2451447313	0.337039284	0.168376106
1	3	0.2795840884	0.3387578827	0.1792135166
1	4	0.3060366971	0.3239048121	0.170165982
1	5	0.2704461364	0.3331392408	0.1716024137
1	6	0.2358552363	0.3369329231	0.1708757482
1	7	0.2435332275	0.3136654652	0.1587173473
1	8	0.20484447	0.349275294	0.1690404466
1	9	0.2591750993	0.3290344333	0.1655369408
1	10	0.2294381642	0.3002710983	0.1477543689
1	11	0.2095409205	0.3311812556	0.1641717038
1	12	0.3379594947	0.286295121	0.1558975492
1	13	0.22175846	0.3299239323	0.1642848865
1	14	0.31681356	0.2984289881	0.1600988546
1	15	0.2034279551	0.3161684679	0.1582375842
1	16	0.242324425	0.2924474139	0.1475456065
1	17	0.225352753	0.3192222809	0.1577621831
1	18	0.2380076282	0.322338852	0.1638106518
1	19	0.3699855032	0.2750947803	0.1523522061
1	20	0.2618572488	0.321892119	0.1685250585
1	21	0.3284271765	0.3080871512	0.1667423181
1	22	0.3057476467	0.3251707844	0.1736300929
1	23	0.2975303449	0.3249671281	0.1717450405
1	24	0.323746967	0.3147064368	0.1679475891
1	25	0.2103107747	0.3429714859	0.1694022417
1	26	0.2186512962	0.3417409604	0.1704579809
1	27	0.3575663993	0.3020206445	0.1622592284
1	28	0.2451377999	0.3264229038	0.1625157172
1	29	0.2595476841	0.3180678087	0.1571988432
1	30	0.2174931938	0.3228381552	0.1568463791
1	31	0.2310181886	0.3115336487	0.1533119714
1	32	0.3262836485	0.3063412132	0.1647746438
1	33	0.2945701188	0.3033883801	0.1613230466
1	34	0.2100609378	0.3067160104	0.1518402795
1	35	0.2726820334	0.288567372	0.1495621363
1	36	0.2744684236	0.2963491459	0.1543511412
1	37	0.3274670951	0.2853043721	0.1539163045
1	38	0.2610962757	0.3208387535	0.1638045187
1	39	0.2991328424	0.3036254401	0.1600939498
1	40	0.2663641912	0.3288637036	0.1717551685
1	41	0.2591570008	0.3455607013	0.182530944
1	42	0.2468753142	0.3457898878	0.1760712388
1	43	0.2214209527	0.3530604217	0.1768854265
1	44	0.3204489403	0.3167469353	0.1694344891
1	45	0.2661537416	0.330987929	0.1723099697
1	46	0.3097440973	0.3193255762	0.1687940333
1	47	0.2388441061	0.3369879561	0.169883551
1	48	0.2823185672	0.3315708405	0.1694837866
1	49	0.3166353119	0.3194736558	0.1660330972
1	50	0.2558925707	0.31214947	0.1540825467
1	51	0.2461827774	0.3219391141	0.1592015905
1	52	0.2185320788	0.343427643	0.1691768135
1	53	0.2222613201	0.3333907159	0.1636800808
1	54	0.2951945082	0.3044395433	0.1627545043
1	55	0.2273218557	0.312975601	0.1590379353
1	56	0.2112383316	0.3251812054	0.1607565362
1	57	0.3217219045	0.2969488223	0.1569553941
1	58	0.2315773349	0.3344952068	0.1705024354
1	59	0.2091212685	0.3512039679	0.175613082
1	60	0.2758247894	0.3270977893	0.1688126167
1	61	0.2902643745	0.3315116657	0.1759568795
1	62	0.3048430469	0.3173836409	0.1686186795
1	63	0.2121133783	0.3506753669	0.1705661454
1	64	0.2137555209	0.3620741429	0.1781706301
1	65	0.2928395215	0.3217324133	0.1670153714
1	66	0.3119784756	0.3248121075	0.173509176
1	67	0.2668474671	0.3492964076	0.1797034088
1	68	0.2633480528	0.3202931972	0.1593531007
1	69	0.2314591826	0.3334638971	0.1622884412
1	70	0.2169587525	0.3356008477	0.1627545847
1	71	0.3265262748	0.2776519446	0.1456623401
1	72	0.2980307535	0.3087561174	0.1629064168
1	73	0.3381205546	0.2831714496	0.1520305323
1	74	0.2890161138	0.2832409769	0.1470844542
1	75	0.2136495253	0.3335220398	0.1641561881
1	76	0.3314697028	0.2905841831	0.1536530045
1	77	0.2373502873	0.3361132721	0.169170634
1	78	0.2571961005	0.3207465661	0.1585610803
1	79	0.2506381034	0.3362646585	0.1687161378
1	80	0.3557547568	0.3097011196	0.1669338417
1	81	0.3389856027	0.3076979171	0.1650677003
1	82	0.27563083	0.3371691583	0.1745245001
1	83	0.2607742982	0.3240115118	0.1628353562
1	84	0.2737148621	0.3286557144	0.1678561527
1	85	0.2948787836	0.3249136754	0.1685918276
1	86	0.2843099773	0.3332964672	0.1735518147
1	87	0.2300023821	0.3372127739	0.1648961275
1	88	0.3000446949	0.3069776519	0.1595052216
1	89	0.2846234946	0.303868113	0.1548346578
1	90	0.1975252475	0.3279885436	0.1593476539
1	91	0.2959964139	0.2996703154	0.1566551341
1	92	0.2646487196	0.3069813077	0.1584347147
1	93	0.1955838434	0.332465495	0.1642878007
1	94	0.2300461351	0.3236526141	0.1648756395
1	95	0.247799091	0.3235134317	0.1617409923
1	96	0.2573125166	0.328455306	0.1660593651
1	97	0.2396082511	0.3365889889	0.1684115932
1	98	0.3016870839	0.3071709143	0.1584860054
1	99	0.2608506542	0.3252169575	0.163389114
1	100	0.2115147247	0.3549280221	0.1731483859
1	101	0.2649304316	0.3285387576	0.1689571079
1	102	0.2006629025	0.3482391637	0.1717257651
1	103	0.2681379823	0.3283352903	0.1689721575
1	104	0.3265589039	0.3039899756	0.1595501713
1	105	0.2227682671	0.3475765654	0.170971854
1	106	0.3201262426	0.3072913683	0.1624652321
1	107	0.2382908576	0.3304369929	0.1654711213
1	108	0.2010667727	0.3241049056	0.1573539271
1	109	0.2027217194	0.3309755538	0.1642825818
1	110	0.3097256698	0.292064795	0.1561244557
1	111	0.2172333856	0.3242458354	0.1645207551
1	112	0.2384386588	0.3202101006	0.1627501457
1	113	0.2339286629	0.3186892014	0.1588019549
1	114	0.267257931	0.3148546831	0.1637463804
1	115	0.3180903585	0.300080681	0.1607259286
1	116	0.2322256493	0.3379415694	0.171898364
1	117	0.3264788906	0.2944607719	0.1560983762
1	118	0.2327314665	0.3167458118	0.1544787717
1	119	0.2207505746	0.3302775184	0.1593912802
1	120	0.2955730332	0.319712897	0.1676418858
1	121	0.2245413438	0.3293712741	0.160668392
1	122	0.3015653269	0.3188193935	0.1667746947
1	123	0.2657754448	0.325248455	0.1694986989
1	124	0.2818477566	0.3072859747	0.1566249844
1	125	0.2164939531	0.3437815542	0.1692199897
1	126	0.254181144	0.332026849	0.1699976902
1	127	0.2250658112	0.3329607151	0.1646818285
1	128	0.2228696351	0.3365462282	0.1680605369
1	129	0.2515196221	0.3234090973	0.164403074
1	130	0.3343783846	0.2837659568	0.156576084
1	131	0.3448298956	0.2865459777	0.1576751618
1	132	0.2264789452	0.3201808478	0.1611513928
1	133	0.3377057381	0.2806700202	0.1536805921
1	134	0.3291906818	0.2949891237	0.1622003161
1	135	0.2444787187	0.3269194463	0.1635007843
1	136	0.3363629657	0.2947379881	0.1583689755
1	137	0.2261723077	0.3265934767	0.1640161528
1	138	0.2503968553	0.3006555567	0.1535336712
1	139	0.2323132854	0.3133338428	0.157304211
1	140	0.2600308737	0.304798084	0.1527114608
1	141	0.3082885325	0.3134500687	0.1660501801
1	142	0.2213441785	0.3396463296	0.1688367183
1	143	0.3119865289	0.3110134114	0.1666884557
1	144	0.2049615456	0.3408880519	0.1698530212
1	145	0.2683213211	0.3073578733	0.1571813932
1	146	0.3038079881	0.3091285778	0.1616019565
1	147	0.3408970709	0.304713446	0.163488174
1	148	0.3217738906	0.3093174727	0.1649151163
1	149	0.26983534	0.3231913563	0.1704975281
1	150	0.2771114785	0.3164325938	0.1682286659
1	151	0.2276965674	0.3396692285	0.1766002195
1	152	0.2966364461	0.3105730133	0.1683792733
1	153	0.2342763548	0.3232058307	0.1632206261
1	154	0.2122601624	0.3483243054	0.176219503
1	155	0.3100912698	0.3046647884	0.1627808867
1	156	0.2520069123	0.3171581839	0.1623019741
1	157	0.2285747504	0.3264887443	0.1642187861
1	158	0.217845171	0.3159939927	0.159477742
1	159	0.2397736797	0.3053659448	0.1572947523
1	160	0.2481545435	0.3232735485	0.1656565796
1	161	0.2314123966	0.3205596552	0.1639194282
1	162	0.3348918855	0.310750331	0.1673829758
1	163	0.3246604362	0.3048454793	0.1652395393
1	164	0.2625557596	0.3189582024	0.1652376166
1	165	0.2142144471	0.3374619209	0.1696415893
1	166	0.3358168314	0.2885018972	0.1551661594
1	167	0.2405888217	0.3405945045	0.1715421849
1	168	0.2969566135	0.3234547208	0.1724647174
1	169	0.2331401945	0.3505953733	0.1799878765
1	170	0.2910002022	0.3220882576	0.1740468135
1	171	0.2528379522	0.3292882881	0.17112824
1	172	0.2441568388	0.3210042213	0.1656882053
1	173	0.3744830006	0.2871341544	0.1591699182
1	174	0.2848789714	0.3090861187	0.1624959273
1	175	0.2408480468	0.3138874597	0.1552541553
1	176	0.2162050823	0.3313336841	0.1639629199
1	177	0.3004160664	0.297491147	0.1577145203
1	178	0.3305097801	0.2952567058	0.163658376
1	179	0.3361462389	0.2773952457	0.1529581672
1	180	0.3069886941	0.2836194395	0.1522833142
1	181	0.2581861128	0.320001397	0.1673229603
1	182	0.2346951569	0.3400206922	0.1760283958
1	183	0.3185095693	0.3242898995	0.1749469884
1	184	0.2590861801	0.3256374639	0.1690033744
1	185	0.2894053041	0.2993951086	0.1575475829
1	186	0.2073002465	0.3385942811	0.1666883449
1	187	0.2216695554	0.3428567535	0.170356949
1	188	0.3113874333	0.3105655323	0.1642442844
1	189	0.3211715738	0.3101928908	0.1693173337
1	190	0.339067333	0.2978131134	0.1622663098
1	191	0.3227737025	0.2981300274	0.159137707
1	192	0.2439144227	0.3230963201	0.1647287396
1	193	0.2019130141	0.3362860146	0.1637157356
1	194	0.2934362037	0.3037430284	0.157475839
1	195	0.2413189708	0.3285084404	0.1646692752
1	196	0.2915089881	0.3161461594	0.1673099196
1	197	0.2635370334	0.3268535616	0.1700205904
1	198	0.2563203777	0.3250622382	0.1693745209
1	199	0.3031090452	0.3016126232	0.1656944095
1	200	0.1978846508	0.3380681683	0.1702617653
1	201	0.3640222823	0.2727707117	0.1520075676
1	202	0.3047904398	0.3151161341	0.1667254237
1	203	0.2292127292	0.3410093265	0.1736183174
1	204	0.315731113	0.3072623593	0.1659719242
1	205	0.3372241118	0.296390448	0.1585450749
1	206	0.2181350711	0.3282936959	0.1607510833
1	207	0.2225603621	0.3252170287	0.1596689897
1	208	0.3262567475	0.3018220903	0.161308299
1	209	0.247369194	0.3403407478	0.1724639144
1	210	0.1998549691	0.3496088969	0.1738840516
1	211	0.2132269724	0.3428527162	0.1709761941
1	212	0.2677200956	0.316043068	0.1623130019
1	213	0.2551116986	0.3297819803	0.167021218
1	214	0.2172756174	0.3404837856	0.1665443449
1	215	0.256444763	0.3226908637	0.1613548164
1	216	0.2362376797	0.3444120252	0.1726510467
1	217	0.2639274248	0.3352819556	0.1699143896
1	218	0.3340053641	0.3114603194	0.1679688032
1	219	0.2623650324	0.307365529	0.1606299087
1	220	0.2141498022	0.3175777564	0.1601756256
1	221	0.252411642	0.3218339552	0.1673346005
1	222	0.268606168	0.3228100611	0.1700011734
1	223	0.2680028507	0.3430451674	0.1795254517
1	224	0.2639430736	0.3306705921	0.1709912146
1	225	0.210841411	0.3355791356	0.1652043776
1	226	0.2366103434	0.3240352466	0.15939069
1	227	0.3081305589	0.2980471353	0.1538993672
1	228	0.2405006677	0.3286189695	0.1640227045
1	229	0.3090162899	0.3080391264	0.1656219176
1	230	0.2905362094	0.3156521063	0.1645360181
1	231	0.2049656486	0.3414110687	0.1684544751
1	232	0.279957193	0.3117215278	0.1600783795
1	233	0.272617973	0.3236128346	0.1652982034
1	234	0.297347814	0.3172209378	0.1652650067
1	235	0.2868585268	0.3227341924	0.1653819552
1	236	0.2930711788	0.3344646277	0.173520464
1	237	0.267722153	0.3322247699	0.1675092446
1	238	0.2455690584	0.3261835327	0.1627540245
1	239	0.2738627593	0.3077024775	0.161777844
1	240	0.2468003694	0.3121745098	0.1616615334
1	241	0.2775231594	0.3121724068	0.1653184895
1	242	0.2951399286	0.3186532498	0.1703088308
1	243	0.3045711423	0.3161555068	0.1683969719
1	244	0.2834648012	0.3148186734	0.1637683163
1	245	0.2716460597	0.3257856176	0.1662292373
1	246	0.2539682196	0.3171183092	0.1597726898
1	247	0.2851839438	0.2959050799	0.1503178504
1	248	0.206984349	0.3491098806	0.1716128692
1	249	0.2459818714	0.3323751148	0.1673613866
1	250	0.3042551659	0.2995197994	0.159223296
1	251	0.3209426206	0.3104617554	0.1675518654
1	252	0.2827944029	0.3244907468	0.1686774304
1	253	0.2769204759	0.3116032901	0.1628148973
1	254	0.3111595919	0.3025425554	0.1596705528
1	255	0.2196429906	0.3520973649	0.1742972242
1	256	0.3260607795	0.3148493274	0.1660579565
1	257	0.2336702707	0.3487979987	0.1737662043
1	258	0.217174035	0.351021513	0.1720448653
1	259	0.2455302987	0.3179683233	0.1601586386
1	260	0.2451613639	0.3242121034	0.1644072122
1	261	0.2915593701	0.3256323753	0.1729513917
1	262	0.1938737661	0.3500448762	0.1735743023
1	263	0.2676465524	0.3316323378	0.173184854
1	264	0.3566256921	0.2900678866	0.1578851937
1	265	0.2388801018	0.3192181526	0.159322455
1	266	0.2516587056	0.3194872385	0.1609305591
1	267	0.2549964112	0.3173710636	0.1586665711
1	268	0.2265935755	0.334081021	0.1666594502
1	269	0.2928234156	0.3233816118	0.1717248547
1	270	0.254267034	0.3449506272	0.1775649964
1	271	0.2672004125	0.3113211983	0.1602477224
