"time"	"cell.id"	"speed"	"time"
70	148	0.00838782313	70
70	149	0.08892779572	70
70	150	0.06682190991	70

80	1	0.1545368709	80
80	2	0.1497179011	80
80	3	0.137925043	80
80	4	0.1116736633	80
80	5	0.06483807352	80
80	6	0.03992194191	80
80	7	0.09680100528	80
80	8	0.1204394484	80
80	9	0.07859724896	80
80	10	0.08262999407	80
80	11	0.03861557546	80
80	12	0.04641597583	80
80	13	0.03609400583	80
80	14	0.1173872485	80
80	15	0.08984769876	80
80	16	0.05348140489	80
80	17	0.0424973817	80
80	18	0.05986721632	80
80	19	0.07719256374	80
80	20	0.02994861352	80
80	21	0.04391613213	80
80	22	0.07374251414	80
80	23	0.1435426502	80
80	24	0.0720576192	80
80	25	0.09108181844	80
80	26	0.02604778305	80
80	27	0.01713763967	80
80	28	0.05874615827	80
80	29	0.1031619206	80
80	30	0.02887660143	80
80	31	0.0771497728	80
80	32	0.1371309463	80
80	33	0.1544034309	80
80	34	0.06387484385	80
80	35	0.03794697904	80
80	36	0.02931337571	80
80	37	0.1419244211	80
80	38	0.02245832655	80
80	39	0.08864669926	80
80	40	0.02067593353	80
80	41	0.08028191472	80
80	42	0.08236199461	80
80	43	0.04968170331	80
80	44	0.0788297818	80
80	45	0.05363152733	80
80	46	0.1499183698	80
80	47	0.07496169896	80
80	48	0.04727422685	80
80	49	0.1008775268	80
80	50	0.1364465673	80
80	51	0.04510638107	80
80	52	0.06225216414	80
80	53	0.1148008962	80
80	54	0.1362623253	80
80	55	0.1293663295	80
80	56	0.007363574011	80
80	57	0.064405956	80
80	58	0.1119769063	80
80	59	0.0219878618	80
80	60	0.03010981514	80
80	61	0.02193327098	80
80	62	0.08283765929	80
80	63	0.1260796244	80
80	64	0.04365430843	80
80	65	0.03322205235	80
80	66	0.1276164764	80
80	67	0.0357322436	80
80	68	0.04122104229	80
80	69	0.1013692814	80
80	70	0.02479591926	80
80	71	0.04685471782	80
80	72	0.1047655244	80
80	73	0.07449505407	80
80	74	0.1092725963	80
80	75	0.07241809092	80
80	76	0.07992566444	80
80	77	0.08814853581	80
80	78	0.10805341	80
80	79	0.02301334179	80
80	80	0.03562089055	80
80	81	0.06845356485	80
80	82	0.1271041901	80
80	83	0.07124275049	80
80	84	0.09093985401	80
80	85	0.06449230562	80
80	86	0.04577175448	80
80	87	0.1359001602	80
80	88	0.07290944743	80
80	89	0.1323824153	80
80	90	0.02872927235	80
80	91	0.00755083063	80
80	92	0.1079985819	80
80	93	0.1179670317	80
80	94	0.07135796326	80
80	95	0.0160622299	80
80	96	0.09494407204	80
80	97	0.06130370386	80
80	98	0.1401860176	80
80	99	0.08544003745	80
80	100	0.04319462703	80
80	101	0.09237689119	80
80	102	0.0976427373	80
80	103	0.05157188828	80
80	104	0.04693789655	80
80	105	0.07155329686	80
80	106	0.04329939043	80
80	107	0.127919586	80
80	108	0.0581191781	80
80	109	0.1675931254	80
80	110	0.01053455779	80
80	111	0.0850381972	80
80	112	0.08412109328	80
80	113	0.04334852946	80
80	114	0.0559958468	80
80	115	0.09518675597	80
80	116	0.1475324378	80
80	117	0.1661282936	80
80	118	0.08229157635	80
80	119	0.1341456972	80
80	120	0.09990606807	80
80	121	0.0525076271	80
80	122	0.0159622612	80
80	123	0.1909498192	80
80	124	0.05622476758	80
80	125	0.01964455986	80
80	126	0.1811238511	80
80	127	0.07469020574	80
80	128	0.08735379457	80
80	129	0.08200005944	80
80	130	0.1118283431	80
80	131	0.02907796864	80
80	132	0.02723213678	80
80	133	0.03728551298	80
80	134	0.05813642113	80
80	135	0.04440741905	80
80	136	0.01449259277	80
80	137	0.100479942	80
80	138	0.02672843407	80
80	139	0.06905274001	80
80	140	0.112728527	80
80	141	0.02533091114	80
80	142	0.06761763009	80
80	143	0.1179719121	80
80	144	0.01233307912	80
80	145	0.07775717246	80
80	146	0.1080093233	80
80	147	0.08656780913	80
80	148	0.02453859403	80
80	149	0.06046174582	80
80	150	0.07287679949	80

90	1	0.1258728044	90
90	2	0.1004253201	90
90	3	0.1090258551	90
90	4	0.02367452801	90
90	5	0.01481940374	90
90	6	0.08421339725	90
90	7	0.09248862288	90
90	8	0.1261244418	90
90	9	0.07843092948	90
90	10	0.07381817377	90
90	11	0.08511091612	90
90	12	0.03537084582	90
90	13	0.101727416	90
90	14	0.1171188434	90
90	15	0.0311730014	90
90	16	0.1032509877	90
90	17	0.06729071604	90
90	18	0.08745041659	90
90	19	0.06064084294	90
90	20	0.005020509896	90
90	21	0.1013087283	90
90	22	0.03127904756	90
90	23	0.1204598997	90
90	24	0.05987645547	90
90	25	0.0285795259	90
90	26	0.02258413473	90
90	27	0.02196530362	90
90	28	0.1095948181	90
90	29	0.1283941351	90
90	30	0.09601786601	90
90	31	0.04138688585	90
90	32	0.01529947844	90
90	33	0.1223038839	90
90	34	0.1450051766	90
90	35	0.08290010833	90
90	36	0.03998068238	90
90	37	0.1068475251	90
90	38	0.06918673128	90
90	39	0.08876403903	90
90	40	0.1824079848	90
90	41	0.1717289598	90
90	42	0.1010093954	90
90	43	0.09927940448	90
90	44	0.05451489831	90
90	45	0.0939225005	90
90	46	0.02925170068	90
90	47	0.1208100007	90
90	48	0.03931811746	90
90	49	0.1275122453	90
90	50	0.05643391321	90
90	51	0.01690588563	90
90	52	0.05241448103	90
90	53	0.1023920561	90
90	54	0.1781614483	90
90	55	0.05892167991	90
90	56	0.05782230492	90
90	57	0.07811672178	90
90	58	0.1551656591	90
90	59	0.08156785625	90
90	60	0.06900701916	90
90	61	0.1375547396	90
90	62	0.1051157801	90
90	63	0.1191164782	90
90	64	0.09801274935	90
90	65	0.08107662027	90
90	66	0.04163500136	90
90	67	0.09267015219	90
90	68	0.09147528622	90
90	69	0.1166909422	90
90	70	0.05072308493	90
90	71	0.04250808808	90
90	72	0.08947732134	90
90	73	0.0887163686	90
90	74	0.119046236	90
90	75	0.02806384441	90
90	76	0.08510828214	90
90	77	0.09986269337	90
90	78	0.08579365883	90
90	79	0.02798493708	90
90	80	0.07416147999	90
90	81	0.07197086658	90
90	82	0.1171517101	90
90	83	0.07542983022	90
90	84	0.02977928272	90
90	85	0.06213889559	90
90	86	0.02242902638	90
90	87	0.1227657214	90
90	88	0.07373496112	90
90	89	0.1169272006	90
90	90	0.03860242182	90
90	91	0.02236205874	90
90	92	0.08274368969	90
90	93	0.08282384933	90
90	94	0.09180705092	90
90	95	0.1029357202	90
90	96	0.03746982838	90
90	97	0.05410177263	90
90	98	0.05627820157	90
90	99	0.04541779915	90
90	100	0.06485617582	90
90	101	0.0383563758	90
90	102	0.1057116844	90
90	103	0.06055666954	90
90	104	0.04894828125	90
90	105	0.01274810428	90
90	106	0.08465679385	90
90	107	0.1021453879	90
90	108	0.04712208791	90
90	109	0.0495490778	90
90	110	0.05660992169	90
90	111	0.08088504579	90
90	112	0.01750857159	90
90	113	0.1058358471	90
90	114	0.03215359565	90
90	115	0.1150156887	90
90	116	0.1469296744	90
90	117	0.09773453076	90
90	118	0.05393897336	90
90	119	0.08159203998	90
90	120	0.06944649019	90
90	121	0.08649657874	90
90	122	0.08126193351	90
90	123	0.0660306111	90
90	124	0.1252822299	90
90	125	0.04621413064	90
90	126	0.07598944074	90
90	127	0.06662888248	90
90	128	0.06098242638	90
90	129	0.08611593153	90
90	130	0.0991824839	90
90	131	0.08792574183	90
90	132	0.1199709448	90
90	133	0.1269874464	90
90	134	0.1132734727	90
90	135	0.01992925507	90
90	136	0.1787777649	90
90	137	0.07764155012	90
90	138	0.06645912408	90
90	139	0.03991203399	90
90	140	0.1517289583	90
90	141	0.09342807065	90
90	142	0.03239238106	90
90	143	0.07093575995	90
90	144	0.04364368087	90
90	145	0.1046844435	90
90	146	0.1424742863	90
90	147	0.08211435316	90
90	148	0.02394265684	90
90	149	0.06201236287	90
90	150	0.03141469119	90

100	1	0.1341297902	100
100	2	0.1458327501	100
100	3	0.1510262347	100
100	4	0.03047949611	100
100	5	0.07372072712	100
100	6	0.03469267998	100
100	7	0.1132465365	100
100	8	0.03019333448	100
100	9	0.04926094238	100
100	10	0.1037926007	100
100	11	0.04038991695	100
100	12	0.01106604664	100
100	13	0.1485672009	100
100	14	0.133217911	100
100	15	0.02019425165	100
100	16	0.01807206546	100
100	17	0.05896125972	100
100	18	0.09482368128	100
100	19	0.08110342153	100
100	20	0.0820026984	100
100	21	0.07619065347	100
100	22	0.06738818002	100
100	23	0.05846097314	100
100	24	0.02800991304	100
100	25	0.003998893353	100
100	26	0.07871643311	100
100	27	0.07366348605	100
100	28	0.03771152418	100
100	29	0.09282040266	100
100	30	0.09146866469	100
100	31	0.05517653165	100
100	32	0.09019274324	100
100	33	0.1696084143	100
100	34	0.07643799272	100
100	35	0.089259043	100
100	36	0.02785374949	100
100	37	0.1490529075	100
100	38	0.1219170208	100
100	39	0.07695862869	100
100	40	0.144152842	100
100	41	0.1794828621	100
100	42	0.05067480306	100
100	43	0.09946263569	100
100	44	0.07036338304	100
100	45	0.07156232317	100
100	46	0.09546185667	100
100	47	0.1121773087	100
100	48	0.0660158925	100
100	49	0.08504197326	100
100	50	0.1683564499	100
100	51	0.02382698378	100
100	52	0.07852101413	100
100	53	0.07884349514	100
100	54	0.2280403614	100
100	55	0.05074423313	100
100	56	0.07930820001	100
100	57	0.03390371419	100
100	58	0.08451501429	100
100	59	0.1290370721	100
100	60	0.03446755975	100
100	61	0.05036080251	100
100	62	0.02809779106	100
100	63	0.1120099202	100
100	64	0.1272732394	100
100	65	0.04829948402	100
100	66	0.05699243909	100
100	67	0.04783748152	100
100	68	0.07366839791	100
100	69	0.1467811411	100
100	70	0.07875918279	100
100	71	0.09239332144	100
100	72	0.01729477941	100
100	73	0.08380685508	100
100	74	0.05533734925	100
100	75	0.05684057401	100
100	76	0.1175688536	100
100	77	0.04596617114	100
100	78	0.08316707062	100
100	79	0.05380432176	100
100	80	0.06651211328	100
100	81	0.03712444801	100
100	82	0.09144615663	100
100	83	0.06710526316	100
100	84	0.0583082127	100
100	85	0.07284377215	100
100	86	0.01592806529	100
100	87	0.1299312417	100
100	88	0.08896347985	100
100	89	0.1381433682	100
100	90	0.01956565354	100
100	91	0.1116927314	100
100	92	0.08149025314	100
100	93	0.1092941098	100
100	94	0.1504403618	100
100	95	0.1512850264	100
100	96	0.07480230284	100
100	97	0.03444491728	100
100	98	0.1214333935	100
100	99	0.04408494039	100
100	100	0.0818289847	100
100	101	0.05464941581	100
100	102	0.1106371633	100
100	103	0.0899608605	100
100	104	0.1067048084	100
100	105	0.1079588717	100
100	106	0.1346532235	100
100	107	0.1213676795	100
100	108	0.01991031636	100
100	109	0.007016580029	100
100	110	0.03174014514	100
100	111	0.04358591261	100
100	112	0.08599861098	100
100	113	0.2132096375	100
100	114	0.09965323838	100
100	115	0.2080651714	100
100	116	0.1279733231	100
100	117	0.1593784103	100
100	118	0.07572997088	100
100	119	0.05353950515	100
100	120	0.04150036612	100
100	121	0.07923325459	100
100	122	0.02473782005	100
100	123	0.1079710692	100
100	124	0.1387747864	100
100	125	0.05409993838	100
100	126	0.02387966958	100
100	127	0.1257807531	100
100	128	0.05867589978	100
100	129	0.09818214662	100
100	130	0.08999516901	100
100	131	0.06974035025	100
100	132	0.07428451542	100
100	133	0.09129943513	100
100	134	0.0996140252	100
100	135	0.01294432523	100
100	136	0.1378993592	100
100	137	0.00769696332	100
100	138	0.04981141132	100
100	139	0.06954537751	100
100	140	0.09558299839	100
100	141	0.1789577554	100
100	142	0.06862026442	100
100	143	0.2086333473	100
100	144	0.09040222172	100
100	145	0.06545253979	100
100	146	0.127583842	100
100	147	0.03131652954	100
100	148	0.05195623615	100
100	149	0.03583965877	100
100	150	0.01988809739	100

110	1	0.1114643939	110
110	2	0.04932538728	110
110	3	0.03487829764	110
110	4	0.05317509837	110
110	5	0.1195715829	110
110	6	0.05770029166	110
110	7	0.1696104905	110
110	8	0.07146134425	110
110	9	0.05874635803	110
110	10	0.1540465035	110
110	11	0.0672698671	110
110	12	0.105269726	110
110	13	0.1150085681	110
110	14	0.1263206351	110
110	15	0.03489115205	110
110	16	0.09755081777	110
110	17	0.09360796873	110
110	18	0.09629589147	110
110	19	0.1049278097	110
110	20	0.01930929634	110
110	21	0.06263500996	110
110	22	0.0879584314	110
110	23	0.1323429042	110
110	24	0.03332329196	110
110	25	0.0549716115	110
110	26	0.05494142677	110
110	27	0.0749816163	110
110	28	0.02558429238	110
110	29	0.2231541543	110
110	30	0.06758286171	110
110	31	0.06404613899	110
110	32	0.07296057745	110
110	33	0.2037940868	110
110	34	0.03250389563	110
110	35	0.04001758642	110
110	36	0.01422868687	110
110	37	0.1475287558	110
110	38	0.1484694654	110
110	39	0.1770459315	110
110	40	0.1302699486	110
110	41	0.111812827	110
110	42	0.23059517	110
110	43	0.03789797131	110
110	44	0.04692761668	110
110	45	0.07296223737	110
110	46	0.03047716531	110
110	47	0.07306000962	110
110	48	0.0474323178	110
110	49	0.1308684866	110
110	50	0.214492279	110
110	51	0.08950203109	110
110	52	0.05782465378	110
110	53	0.1378820034	110
110	54	0.1350989492	110
110	55	0.1463332873	110
110	56	0.06114257747	110
110	57	0.04727138699	110
110	58	0.148714625	110
110	59	0.1236510302	110
110	60	0.07935489193	110
110	61	0.102608579	110
110	62	0.125957041	110
110	63	0.09823218603	110
110	64	0.05772006468	110
110	65	0.0150856248	110
110	66	0.1139164111	110
110	67	0.07072333101	110
110	68	0.01788489906	110
110	69	0.06317837065	110
110	70	0.07011994315	110
110	71	0.01436304333	110
110	72	0.02773972361	110
110	73	0.07340952462	110
110	74	0.07107041848	110
110	75	0.05564429291	110
110	76	0.08565406012	110
110	77	0.05523862432	110
110	78	0.04034030596	110
110	79	0.07961123021	110
110	80	0.09855680394	110
110	81	0.04516929826	110
110	82	0.1254969556	110
110	83	0.03925253704	110
110	84	0.05426051029	110
110	85	0.05659717471	110
110	86	0.0033945018	110
110	87	0.08971523123	110
110	88	0.08942779195	110
110	89	0.09039558856	110
110	90	0.09466707801	110
110	91	0.1490106905	110
110	92	0.04635761521	110
110	93	0.09957205123	110
110	94	0.1778601198	110
110	95	0.05581476579	110
110	96	0.1362990837	110
110	97	0.06875217237	110
110	98	0.07929962368	110
110	99	0.06191865167	110
110	100	0.02599579364	110
110	101	0.04150696594	110
110	102	0.2066185507	110
110	103	0.06479823349	110
110	104	0.07948153992	110
110	105	0.0606621042	110
110	106	0.05558619381	110
110	107	0.04910391744	110
110	108	0.03195787179	110
110	109	0.08116559052	110
110	110	0.03190179046	110
110	111	0.06205314944	110
110	112	0.1223683809	110
110	113	0.176211767	110
110	114	0.04688101176	110
110	115	0.1130392178	110
110	116	0.1336757503	110
110	117	0.07794038666	110
110	118	0.04714423294	110
110	119	0.05011489328	110
110	120	0.04355066294	110
110	121	0.04618440996	110
110	122	0.07932239086	110
110	123	0.03656269206	110
110	124	0.06713356267	110
110	125	0.06834326079	110
110	126	0.1036207949	110
110	127	0.1643044862	110
110	128	0.0412655192	110
110	129	0.1320260098	110
110	130	0.0746329637	110
110	131	0.05138690874	110
110	132	0.160347858	110
110	133	0.06167293282	110
110	134	0.04507131872	110
110	135	0.07094550915	110
110	136	0.1905428226	110
110	137	0.1029609804	110
110	138	0.06917196726	110
110	139	0.04547817868	110
110	140	0.06741268863	110
110	141	0.01982104	110
110	142	0.05281293907	110
110	143	0.1891546258	110
110	144	0.03065513248	110
110	145	0.1262388592	110
110	146	0.07932212806	110
110	147	0.05311356958	110
110	148	0.03554221996	110
110	149	0.06380213647	110
110	150	0.06712100907	110

120	1	0.1050784149	120
120	2	0.1300177038	120
120	3	0.154368252	120
120	4	0.06788451645	120
120	5	0.06799162891	120
120	6	0.01493345614	120
120	7	0.1329865656	120
120	8	0.07638945503	120
120	9	0.1230953804	120
120	10	0.09769681464	120
120	11	0.02202537998	120
120	12	0.05017876223	120
120	13	0.180067104	120
120	14	0.1516860896	120
120	15	0.06332973521	120
120	16	0.03388790674	120
120	17	0.02330662897	120
120	18	0.07487340107	120
120	19	0.06368785031	120
120	20	0.03699579172	120
120	21	0.09502381674	120
120	22	0.1037096407	120
120	23	0.1208125325	120
120	24	0.02638597863	120
120	25	0.1252031998	120
120	26	0.1209337781	120
120	27	0.07725991047	120
120	28	0.0782061134	120
120	29	0.1313196051	120
120	30	0.1420141329	120
120	31	0.06283497491	120
120	32	0.1141405249	120
120	33	0.131084233	120
120	34	0.1329744537	120
120	35	0.1086453499	120
120	36	0.05476356256	120
120	37	0.131571264	120
120	38	0.08975681512	120
120	39	0.07295706416	120
120	40	0.08883599913	120
120	41	0.1897503123	120
120	42	0.06976034311	120
120	43	0.1220589341	120
120	44	0.157839161	120
120	45	0.09303546929	120
120	46	0.0801275009	120
120	47	0.1540775371	120
120	48	0.1255499937	120
120	49	0.1411706912	120
120	50	0.05558902394	120
120	51	0.08844958806	120
120	52	0.03742847673	120
120	53	0.06610916994	120
120	54	0.1051628964	120
120	55	0.1442658948	120
120	56	0.1299994147	120
120	57	0.08875935502	120
120	58	0.148142474	120
120	59	0.07788850148	120
120	60	0.05402556317	120
120	61	0.1419272321	120
120	62	0.1010190948	120
120	63	0.1183893378	120
120	64	0.1400661387	120
120	65	0.1012585644	120
120	66	0.06334076565	120
120	67	0.06161883159	120
120	68	0.01801025231	120
120	69	0.181113801	120
120	70	0.07212464784	120
120	71	0.1571794872	120
120	72	0.1002698939	120
120	73	0.1277843671	120
120	74	0.09718590813	120
120	75	0.1052125199	120
120	76	0.119605162	120
120	77	0.1111638269	120
120	78	0.173231437	120
120	79	0.1520173189	120
120	80	0.07820289614	120
120	81	0.0724759966	120
120	82	0.1018679286	120
120	83	0.02522694213	120
120	84	0.04432313567	120
120	85	0.08139144785	120
120	86	0.04722632018	120
120	87	0.1332252913	120
120	88	0.1473940839	120
120	89	0.1784366629	120
120	90	0.03502523249	120
120	91	0.2023892005	120
120	92	0.1213131851	120
120	93	0.1348686512	120
120	94	0.1488089921	120
120	95	0.1253193992	120
120	96	0.03463242676	120
120	97	0.08316781865	120
120	98	0.1160209327	120
120	99	0.03408756106	120
120	100	0.09946484981	120
120	101	0.02689750073	120
120	102	0.124345023	120
120	103	0.05540438796	120
120	104	0.01614619077	120
120	105	0.06991784174	120
120	106	0.03129393777	120
120	107	0.171970853	120
120	108	0.08409656788	120
120	109	0.1627281305	120
120	110	0.09760919811	120
120	111	0.03984176983	120
120	112	0.07042064093	120
120	113	0.08101411503	120
120	114	0.08396041635	120
120	115	0.0994393982	120
120	116	0.2134537146	120
120	117	0.03350689868	120
120	118	0.1279355642	120
120	119	0.05049897757	120
120	120	0.1682761039	120
120	121	0.1145759979	120
120	122	0.02251761096	120
120	123	0.04648526652	120
120	124	0.06731461629	120
120	125	0.008709133173	120
120	126	0.1125837426	120
120	127	0.09054917998	120
120	128	0.06020486024	120
120	129	0.1031396058	120
120	130	0.113138054	120
120	131	0.1121476337	120
120	132	0.1702769733	120
120	133	0.09960283275	120
120	134	0.1080440414	120
120	135	0.02604316123	120
120	136	0.1942923161	120
120	137	0.08457210613	120
120	138	0.04731207848	120
120	139	0.06240529998	120
120	140	0.1296919427	120
120	141	0.1091132086	120
120	142	0.09923682093	120
120	143	0.1999906198	120
120	144	0.02541044977	120
120	145	0.04483681249	120
120	146	0.1204590246	120
120	147	0.06283217709	120
120	148	0.08263969696	120
120	149	0.1359451557	120
120	150	0.01174331735	120

130	1	0.1374928048	130
130	2	0.1580220688	130
130	3	0.1512575313	130
130	4	0.03978266601	130
130	5	0.09554336053	130
130	6	0.09097552772	130
130	7	0.1989024395	130
130	8	0.0768629952	130
130	9	0.1105620206	130
130	10	0.1961038077	130
130	11	0.08445125144	130
130	12	0.006686506307	130
130	13	0.1650912279	130
130	14	0.08699799566	130
130	15	0.09253144414	130
130	16	0.08536046434	130
130	17	0.05518236392	130
130	18	0.1261370682	130
130	19	0.07256350138	130
130	20	0.05627336334	130
130	21	0.1621733469	130
130	22	0.0753932529	130
130	23	0.08879052409	130
130	24	0.07671911743	130
130	25	0.1627684691	130
130	26	0.09203902135	130
130	27	0.09300613864	130
130	28	0.05748668116	130
130	29	0.1371265929	130
130	30	0.02569600586	130
130	31	0.07748927636	130
130	32	0.03424759306	130
130	33	0.1257838498	130
130	34	0.1048539218	130
130	35	0.09028494856	130
130	36	0.006826222672	130
130	37	0.1433732836	130
130	38	0.1021270516	130
130	39	0.134856463	130
130	40	0.1151526601	130
130	41	0.1988254205	130
130	42	0.1135676377	130
130	43	0.07335661677	130
130	44	0.1409676656	130
130	45	0.1035975927	130
130	46	0.09637065174	130
130	47	0.1251742053	130
130	48	0.03794263249	130
130	49	0.111646988	130
130	50	0.08471466136	130
130	51	0.09797388577	130
130	52	0.1109934583	130
130	53	0.05539768803	130
130	54	0.1769386869	130
130	55	0.1089205647	130
130	56	0.1257199454	130
130	57	0.02093450891	130
130	58	0.1214600532	130
130	59	0.1397830601	130
130	60	0.09118723107	130
130	61	0.1497134162	130
130	62	0.06543337298	130
130	63	0.2002338708	130
130	64	0.1031374157	130
130	65	0.02434911404	130
130	66	0.1696837734	130
130	67	0.04824916978	130
130	68	0.1563847732	130
130	69	0.1807183927	130
130	70	0.06016577565	130
130	71	0.07870323254	130
130	72	0.02467405531	130
130	73	0.0993901631	130
130	74	0.1056748676	130
130	75	0.0839686081	130
130	76	0.1234359707	130
130	77	0.03817929415	130
130	78	0.1180971143	130
130	79	0.1904678749	130
130	80	0.08155180287	130
130	81	0.03104220102	130
130	82	0.08649984478	130
130	83	0.07714791562	130
130	84	0.1315044365	130
130	85	0.07983220754	130
130	86	0.1364432978	130
130	87	0.1055751233	130
130	88	0.08802218921	130
130	89	0.2584451361	130
130	90	0.0332272897	130
130	91	0.1956570138	130
130	92	0.03903271476	130
130	93	0.1687376454	130
130	94	0.1581049756	130
130	95	0.0847707988	130
130	96	0.1229066404	130
130	97	0.1136134391	130
130	98	0.1798649867	130
130	99	0.1162084364	130
130	100	0.0217594922	130
130	101	0.0264402793	130
130	102	0.1294644619	130
130	103	0.09060781639	130
130	104	0.1033103725	130
130	105	0.1508620852	130
130	106	0.03410994796	130
130	107	0.152412244	130
130	108	0.09162565901	130
130	109	0.1632764305	130
130	110	0.04034565655	130
130	111	0.03611660869	130
130	112	0.07217727211	130
130	113	0.1005046486	130
130	114	0.03104024373	130
130	115	0.1316849235	130
130	116	0.1472334015	130
130	117	0.02231118408	130
130	118	0.05081467618	130
130	119	0.02144484794	130
130	120	0.2155338544	130
130	121	0.02990760709	130
130	122	0.0665287565	130
130	123	0.1755092714	130
130	124	0.1211277966	130
130	125	0.04417435353	130
130	126	0.1069232542	130
130	127	0.1664568908	130
130	128	0.1219105838	130
130	129	0.1438711602	130
130	130	0.05037900685	130
130	131	0.1281419605	130
130	132	0.06536965742	130
130	133	0.1169675377	130
130	134	0.04366375857	130
130	135	0.1134668708	130
130	136	0.1951528786	130
130	137	0.1000165632	130
130	138	0.09913491708	130
130	139	0.1574988722	130
130	140	0.2011510607	130
130	141	0.02389864942	130
130	142	0.08265118548	130
