"time"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.abs"	"polarity.abs"	"time"
40	95	35.67346939	99.97959184	0.1498615812	0.9655419677	40
40	96	85.02040816	104.877551	0.2437624731	0.9008989835	40
40	97	159.7659574	52.95744681	0.1168825528	0.930491811	40
40	98	164.7254902	107.2745098	0.1616801993	0.1217794381	40
40	99	97.32608696	25.34782609	0.2084584152	0.6613930019	40
40	100	124.5714286	105.4081633	0.212881719	1.002078832	40

50	1	42.43137255	99.50980392	0.1729117978	0.1679415545	50
50	2	55.52830189	56.54716981	0.3463182492	0.6191577357	50
50	3	69.78723404	116.8723404	0.1806109752	0.5967616646	50
50	4	94.64	44.16	0.2536983734	0.8148003712	50
50	5	41.18367347	105.5918367	0.1593928505	0.7193720754	50
50	6	126.3333333	167.627451	0.1137043538	0.8965316862	50
50	7	177.3061224	85.65306122	0.1827641892	0.9716483919	50
50	8	38.46938776	130.8367347	0.2003744932	1.079585889	50
50	9	98.06122449	69.04081633	0.2035819288	0.9104264601	50
50	10	86.35416667	110.9791667	0.1980419566	0.914098512	50
50	11	77.1875	37.16666667	0.1418963747	0.6818768703	50
50	12	66.1875	69.85416667	0.09693658437	0.6577828244	50
50	13	145.92	125.52	0.2401416249	0.3960293198	50
50	14	168.84	101.14	0.1242577965	0.8649433429	50
50	15	100.0204082	147.6938776	0.1324333062	0.9107473863	50
50	16	72.64	47.16	0.2231409869	0.9191609038	50
50	17	155.6666667	132.7083333	0.1403430816	0.9477142203	50
50	18	103.4285714	64.65306122	0.1588722694	0.9113107951	50
50	19	37.85714286	154.877551	0.1892245074	0.2971395305	50
50	20	26.05882353	81.98039216	0.2266703914	1.045354768	50
50	21	73.6122449	70.32653061	0.1740648699	0.8087047004	50
50	22	163.2040816	101.1836735	0.1068265496	1.181253643	50
50	23	71.08163265	38.6122449	0.1295942471	1.007388093	50
50	24	94.32653061	38.79591837	0.04561172898	0.9526492814	50
50	25	89.14	156.92	0.1766598767	0.7405894591	50
50	26	62.97916667	146.125	0.08544206939	0.4434200336	50
50	27	136.755102	59.83673469	0.1803427144	1.09686958	50
50	28	34.89795918	135.877551	0.06520563698	0.5079002331	50
50	29	140.7142857	120.6530612	0.07048945322	0.8682108628	50
50	30	104.3673469	71.83673469	0.209966182	0.1112648478	50
50	31	158.68	70.44	0.1284243454	1.187889027	50
50	32	107.4255319	120.8510638	0.1639629614	0.436714895	50
50	33	27.34693878	108.2653061	0.1151440928	0.968960449	50
50	34	136.5208333	75.9375	0.1334797373	0.2742507292	50
50	35	67.02	44.22	0.1267926183	0.9800038884	50
50	36	35.97916667	91.77083333	0.1437962759	0.6082006778	50
50	37	30.64705882	114.9215686	0.1014369955	0.557767395	50
50	38	121.1	163.84	0.1311030129	0.7209818281	50
50	39	145.2857143	112.7346939	0.1832762144	0.9903730362	50
50	40	83	151.755102	0.156616616	0.9243925128	50
50	41	31.68	96.1	0.2085857138	0.5779724602	50
50	42	114.4509804	138.5294118	0.276165433	0.8256332918	50
50	43	126.4489796	61.53061224	0.116772787	0.8920058589	50
50	44	80.91666667	105.5833333	0.2743092334	0.9624955248	50
50	45	81.62745098	157.9411765	0.1342672025	0.9606220588	50
50	46	137.5882353	158.0588235	0.1913717928	0.9807098779	50
50	47	113.3191489	145.106383	0.2164344188	0.8096256704	50
50	48	106.5510204	148.5714286	0.142988278	0.6551460675	50
50	49	90.14583333	150.1041667	0.2519800064	1.32775372	50
50	50	87.05882353	32.78431373	0.217026754	0.4245701343	50
50	51	147.877551	119.5306122	0.04162464909	0.7303974489	50
50	52	153.3265306	126.877551	0.2139636632	1.000298871	50
50	53	141.8571429	151.2040816	0.138685445	0.3479221637	50
50	54	135.5531915	82.21276596	0.1928202177	0.1393062672	50
50	55	65.54	75.26	0.2514112667	0.3254929184	50
50	56	42.31372549	150.8235294	0.08071850978	0.569422062	50
50	57	152.375	114.6875	0.1878371968	0.8979614886	50
50	58	148.6382979	99.93617021	0.2086718608	0.8222777295	50
50	59	93.36734694	116.4081633	0.2340630386	0.5921884568	50
50	60	101.3061224	134.3673469	0.09204059007	0.8590483072	50
50	61	142.2040816	62.28571429	0.1923354352	0.4112081728	50
50	62	156	120.0833333	0.1152127647	0.8626682925	50
50	63	86.55102041	140.0612245	0.1621292793	0.7112677334	50
50	64	79.47826087	126.0217391	0.1157902086	0.9694514372	50
50	65	37.26530612	115.7346939	0.136645795	0.4139996383	50
50	66	36.04081633	109.4897959	0.04655024648	0.6944448682	50
50	67	166.2857143	140.0204082	0.12455669	0.7067260478	50
50	68	94.48076923	33.23076923	0.1831527365	0.9679292817	50
50	69	148.4081633	148.6734694	0.2035733547	0.2393591143	50
50	70	87.24	68.18	0.1584391094	1.027560983	50
50	71	50.9	111.86	0.1502965221	0.7002924374	50
50	72	144.86	156.52	0.1140441366	0.01526201774	50
50	73	132.2352941	163.254902	0.1805298879	0.6838066485	50
50	74	157.54	104.72	0.06412487817	0.9703613235	50
50	75	79.3	43.36	0.2447060879	0.8200074985	50
50	76	88.74	26.42	0.3294543574	1.216313682	50
50	77	103.125	167.25	0.1838245198	0.6751949534	50
50	78	75.9787234	51.23404255	0.1207093031	1.025513051	50
50	79	48.96078431	58.68627451	0.1667549507	0.988559654	50
50	80	87.33333333	117.3958333	0.1775239616	0.5750290931	50
50	81	135.2978723	99.9787234	0.09126695548	0.8228593293	50
50	82	74.1	76.8	0.1929868483	1.081920973	50
50	83	159.96	138.04	0.1669546054	0.9839385538	50
50	84	146.7916667	39.97916667	0.249972102	0.8710171706	50
50	85	67.08163265	23.83673469	0.1028849701	1.08066607	50
50	86	49.875	42.625	0.1836290229	1.193380635	50
50	87	46.9	53.34	0.2807146054	0.2218349503	50
50	88	59.1875	151.0416667	0.09177331555	0.5911459719	50
50	89	106.76	142	0.06816137533	0.6604471934	50
50	90	143.6530612	55.16326531	0.1317114559	0.6958645113	50
50	91	42.7	93.76	0.2207713146	0.7541814526	50
50	92	47.36734694	116.8571429	0.03572230264	1.056456202	50
50	93	93.90196078	109.0196078	0.2615204692	0.5197036276	50
50	94	27.53061224	101.4897959	0.1430825203	0.1891227992	50
50	95	34.66666667	102.125	0.23699004	0.9655419677	50
50	96	87.12	104.06	0.2253147921	0.9008989835	50
50	97	159.75	54.3125	0.1355147148	0.930491811	50
50	98	163.5918367	108.3877551	0.1588862884	0.1217794381	50
50	99	96.66666667	27.33333333	0.2092145823	0.6613930019	50
50	100	128.0816327	103.4081633	0.403999167	1.002078832	50

60	1	41.60416667	99.79166667	0.08739085644	0.1679415545	60
60	2	55.25	54.83333333	0.1736285522	0.6191577357	60
60	3	68.97826087	117.4565217	0.09978503905	0.5967616646	60
60	4	92.91836735	44.32653061	0.1729668013	0.8148003712	60
60	5	40.94	106.24	0.06924538816	0.7193720754	60
60	6	126.8958333	167.7083333	0.05682853201	0.8965316862	60
60	7	178.0816327	84.28571429	0.1571958564	0.9716483919	60
60	8	38.92156863	132.2745098	0.1507204302	1.079585889	60
60	9	97.89795918	70.59183673	0.1559589647	0.9104264601	60
60	10	85.47058824	111.254902	0.09256029369	0.914098512	60
60	11	76.18367347	35.3877551	0.2042594933	0.6818768703	60
60	12	66.25	69.35416667	0.05038911093	0.6577828244	60
60	13	145.7755102	125.2040816	0.03473927402	0.3960293198	60
60	14	168.1428571	102.0204082	0.1122998975	0.8649433429	60
60	15	99.31372549	146.627451	0.1279322489	0.9107473863	60
60	16	73.35416667	44.97916667	0.2294791506	0.9191609038	60
60	17	157.28	132.12	0.1717259606	0.9477142203	60
60	18	101.4117647	63.82352941	0.2180741247	0.9113107951	60
60	19	39.68085106	156.0212766	0.215267736	0.2971395305	60
60	20	25.8125	82.52083333	0.05939292436	1.045354768	60
60	21	73.02083333	70.16666667	0.06126370213	0.8087047004	60
60	22	162.24	101.94	0.1225350242	1.181253643	60
60	23	70.91489362	39.12765957	0.05417141265	1.007388093	60
60	24	95.44897959	39.24489796	0.1208914549	0.9526492814	60
60	25	89.64583333	155.4791667	0.1527045532	0.7405894591	60
60	26	62.0625	147.3333333	0.151668956	0.4434200336	60
60	27	135.3829787	58.59574468	0.1850075299	1.09686958	60
60	28	34.08333333	135.5	0.08978641596	0.5079002331	60
60	29	141.3673469	119.2040816	0.1589349181	0.8682108628	60
60	30	104.4489796	70.67346939	0.1166126092	0.1112648478	60
60	31	159.1458333	71.5625	0.1215321745	1.187889027	60
60	32	107.877551	121.9795918	0.1215687762	0.436714895	60
60	33	27.19230769	106.9230769	0.1351106952	0.968960449	60
60	34	136.08	76.2	0.05130694668	0.2742507292	60
60	35	66.75510204	45.57142857	0.137714564	0.9800038884	60
60	36	35.96078431	90.45098039	0.1319980946	0.6082006778	60
60	37	30.25	115.5769231	0.07662539813	0.557767395	60
60	38	123.82	163.36	0.276202824	0.7209818281	60
60	39	146.8163265	112.2244898	0.1613406969	0.9903730362	60
60	40	81.32653061	152.0408163	0.1697684436	0.9243925128	60
60	41	33.19148936	96.46808511	0.1555662796	0.5779724602	60
60	42	112.52	139.26	0.2064568828	0.8256332918	60
60	43	129.1428571	61.91836735	0.27216411	0.8920058589	60
60	44	81.42857143	107.4897959	0.197399242	0.9624955248	60
60	45	83.125	158.1041667	0.1506392668	0.9606220588	60
60	46	137.48	156.94	0.1124046693	0.9807098779	60
60	47	112.76	145.94	0.1003775309	0.8096256704	60
60	48	105.7142857	148.8163265	0.08718371169	0.6551460675	60
60	49	87.62745098	148.7058824	0.2880529239	1.32775372	60
60	50	88.23529412	34.88235294	0.240537972	0.4245701343	60
60	51	148.58	118.52	0.123076061	0.7303974489	60
60	52	152.5	127.8	0.1238573766	1.000298871	60
60	53	143.0784314	148.254902	0.319205363	0.3479221637	60
60	54	136.7446809	81.91489362	0.1228159123	0.1393062672	60
60	55	67.16326531	75.51020408	0.164243488	0.3254929184	60
60	56	40.6875	151	0.163577236	0.569422062	60
60	57	154.6530612	114.5510204	0.2282145837	0.8979614886	60
60	58	149.3958333	99.8125	0.07675638711	0.8222777295	60
60	59	92.45833333	115.4583333	0.1314717701	0.5921884568	60
60	60	103.1632653	134.8979592	0.1931457726	0.8590483072	60
60	61	139.7083333	62.89583333	0.2569242072	0.4112081728	60
60	62	154.76	121.72	0.2053357684	0.8626682925	60
60	63	85.38	140.72	0.1343604841	0.7112677334	60
60	64	81.70588235	124.2156863	0.2867773421	0.9694514372	60
60	65	39.10204082	114.6938776	0.2111135467	0.4139996383	60
60	66	34.16326531	110.5510204	0.2156709357	0.6944448682	60
60	67	164.8979592	139.2040816	0.1610047586	0.7067260478	60
60	68	95.18	33.06	0.07197817717	0.9679292817	60
60	69	149.1764706	150.5686275	0.2044974383	0.2393591143	60
60	70	87.02	70.3	0.2131384527	1.027560983	60
60	71	48.24	110.84	0.2848859421	0.7002924374	60
60	72	143.66	156.1	0.1271377206	0.01526201774	60
60	73	132.2	161.4	0.185523771	0.6838066485	60
60	74	155.3191489	103.5319149	0.251867538	0.9703613235	60
60	75	80.29411765	41.2745098	0.2310311506	0.8200074985	60
60	76	86.33333333	27.5	0.2637886359	1.216313682	60
60	77	101.34	166.74	0.1856428022	0.6751949534	60
60	78	75.26	49.78	0.1621975055	1.025513051	60
60	79	49.54	59.6	0.1081843373	0.988559654	60
60	80	87.72916667	118.3125	0.09984797472	0.5750290931	60
60	81	136.3958333	101.5833333	0.1944297139	0.8228593293	60
60	82	75.1875	76.4375	0.1146325652	1.081920973	60
60	83	159.0416667	137.6666667	0.09913192669	0.9839385538	60
60	84	145.7234043	40.10638298	0.1075810657	0.8710171706	60
60	85	68.12244898	23.55102041	0.1079319822	1.08066607	60
60	86	49.08333333	43.22916667	0.09958682002	1.193380635	60
60	87	48.75	53.16666667	0.1858102377	0.2218349503	60
60	88	59.625	152.4583333	0.1482683612	0.5911459719	60
60	89	105.4489796	141.7755102	0.1330101567	0.6604471934	60
60	90	143.5	56.78	0.1623963919	0.6958645113	60
60	91	41.67346939	93.93877551	0.1041981661	0.7541814526	60
60	92	46.49019608	116.1372549	0.1134738869	1.056456202	60
60	93	93.3	108.82	0.06341924605	0.5197036276	60
60	94	27.7	99.56	0.1937215656	0.1891227992	60
60	95	34.32	103.72	0.1632238579	0.9655419677	60
60	96	88.28	103.36	0.1354843164	0.9008989835	60
60	97	159.1632653	54.48979592	0.06129367371	0.930491811	60
60	98	161.4680851	108.3191489	0.2124859474	0.1217794381	60
60	99	94.33333333	27.41176471	0.2334651136	0.6613930019	60
60	100	130.7	103.38	0.2618518805	1.002078832	60

70	1	41.75	101.8461538	0.2059656508	0.1679415545	70
70	2	53.84	53.66	0.1834342147	0.6191577357	70
70	3	68.58333333	118.9583333	0.1552870189	0.5967616646	70
70	4	91.75510204	42.95918367	0.17952225	0.8148003712	70
70	5	38.89795918	108.6122449	0.31300921	0.7193720754	70
70	6	126.8085106	167.7021277	0.00875429235	0.8965316862	70
70	7	178.2291667	83.60416667	0.06973330927	0.9716483919	70
70	8	37.9375	132.0416667	0.1011240323	1.079585889	70
70	9	98.24489796	71.20408163	0.07037118224	0.9104264601	70
70	10	85.70833333	112.5208333	0.1288062487	0.914098512	70
70	11	74.54347826	35.34782609	0.1640681154	0.6818768703	70
70	12	65.89583333	69.10416667	0.04335135843	0.6577828244	70
70	13	146	123.893617	0.1329553747	0.3960293198	70
70	14	168.1276596	102.8510638	0.08307946813	0.8649433429	70
70	15	99.26	146.42	0.02142949779	0.9107473863	70
70	16	74.89583333	43.83333333	0.192085141	0.9191609038	70
70	17	157.1836735	131.4489796	0.06778990992	0.9477142203	70
70	18	98.97916667	64.14583333	0.2453856768	0.9113107951	70
70	19	41.68	156.7	0.2111222851	0.2971395305	70
70	20	26.16666667	81.3125	0.125916777	1.045354768	70
70	21	72.21276596	68.70212766	0.1672676713	0.8087047004	70
70	22	162.4901961	102.9411765	0.1031965311	1.181253643	70
70	23	69.54	39.86	0.1557772434	1.007388093	70
70	24	96.44	38.58	0.1193403011	0.9526492814	70
70	25	89.69387755	153.1428571	0.2336803466	0.7405894591	70
70	26	62.40816327	148.9387755	0.1642232528	0.4434200336	70
70	27	135.66	56.64	0.1975266576	1.09686958	70
70	28	33.04166667	135.2083333	0.1081729582	0.5079002331	70
70	29	142.38	118.16	0.1454500835	0.8682108628	70
70	30	104.1632653	68.48979592	0.2202285738	0.1112648478	70
70	31	159.2244898	74.12244898	0.2561157086	1.187889027	70
70	32	107.8958333	123.0416667	0.1062232172	0.436714895	70
70	33	26.32	104.72	0.2369486999	0.968960449	70
70	34	136.48	77.08	0.09666436779	0.2742507292	70
70	35	67.87755102	46.83673469	0.1691416949	0.9800038884	70
70	36	34.08	90.36	0.1882983554	0.6082006778	70
70	37	31.57142857	116.4081633	0.1561132192	0.557767395	70
70	38	125.42	162.82	0.1688668114	0.7209818281	70
70	39	147.6122449	111.6734694	0.09680441817	0.9903730362	70
70	40	81.06	152.42	0.04634855181	0.9243925128	70
70	41	36.10204082	97.06122449	0.2970374404	0.5779724602	70
70	42	110.96	139.7	0.1620863967	0.8256332918	70
70	43	130.6530612	61.20408163	0.1670604816	0.8920058589	70
70	44	80.97959184	109.1428571	0.1712948944	0.9624955248	70
70	45	85.21568627	158.4313725	0.2116136288	0.9606220588	70
70	46	136.74	154.78	0.2283243307	0.9807098779	70
70	47	111.1702128	146.5106383	0.1689097841	0.8096256704	70
70	48	104.68	149.86	0.1469354025	0.6551460675	70
70	49	85.90196078	147.4901961	0.2110736728	1.32775372	70
70	50	89.32	35.62	0.1311758375	0.4245701343	70
70	51	150.0416667	117.25	0.1936328858	0.7303974489	70
70	52	151.38	128.76	0.1475127113	1.000298871	70
70	53	144.2040816	148.1020408	0.1135981971	0.3479221637	70
70	54	137.3061224	82.95918367	0.1185646823	0.1393062672	70
70	55	68.91836735	75.93877551	0.1806670043	0.3254929184	70
70	56	39.6	151.38	0.1151979275	0.569422062	70
70	57	155.46	113.12	0.1642854101	0.8979614886	70
70	58	149.4791667	99.29166667	0.05274578709	0.8222777295	70
70	59	92	113.9795918	0.1548142712	0.5921884568	70
70	60	105.0784314	135.3137255	0.1959776182	0.8590483072	70
70	61	137.5510204	63.75510204	0.2322141634	0.4112081728	70
70	62	153.5918367	122.6326531	0.1482410545	0.8626682925	70
70	63	84.54166667	142.0416667	0.1565121579	0.7112677334	70
70	64	82.66666667	122.4509804	0.2009301707	0.9694514372	70
70	65	38.48	115.6	0.1099087198	0.4139996383	70
70	66	31.08333333	110.6875	0.3082954368	0.6944448682	70
70	67	163.1568627	139.2156863	0.1741135111	0.7067260478	70
70	68	96.83673469	31.3877551	0.2353969593	0.9679292817	70
70	69	147.94	152.76	0.2516142517	0.2393591143	70
70	70	86.93617021	70.27659574	0.00870355812	1.027560983	70
70	71	46.29411765	109	0.2678069852	0.7002924374	70
70	72	141.3061224	156.755102	0.2443337514	0.01526201774	70
70	73	131.9803922	159.9019608	0.1514050559	0.6838066485	70
70	74	155	101.8979592	0.1664832516	0.9703613235	70
70	75	80.26	40.34	0.09351323903	0.8200074985	70
70	76	85.25	27.77083333	0.111667444	1.216313682	70
70	77	99.42	166.2	0.1994492417	0.6751949534	70
70	78	75.82978723	49.59574468	0.05988384713	1.025513051	70
70	79	50.40816327	59.57142857	0.08686332838	0.988559654	70
70	80	88.27083333	119.6875	0.1477845654	0.5750290931	70
70	81	137.92	102.52	0.178897414	0.8228593293	70
70	82	75.55319149	74.25531915	0.2212610118	1.081920973	70
70	83	157.7083333	137.1875	0.1416819845	0.9839385538	70
70	84	145.44	39.96	0.03189764073	0.8710171706	70
70	85	69.32608696	23.13043478	0.1275004568	1.08066607	70
70	86	48.63265306	45.3877551	0.2205134178	1.193380635	70
70	87	47.95555556	52.71111111	0.09157908274	0.2218349503	70
70	88	58.85416667	153.8333333	0.1576327703	0.5911459719	70
70	89	103.5192308	141.25	0.2000022873	0.6604471934	70
70	90	142.8235294	58.58823529	0.1930628741	0.6958645113	70
70	91	41.70212766	94.31914894	0.03814514907	0.7541814526	70
70	92	45.94	115.08	0.1191848838	1.056456202	70
70	93	93.31372549	106.1176471	0.2702387797	0.5197036276	70
70	94	29.24	97.06	0.293625612	0.1891227992	70
70	95	33.18	103.92	0.1157410904	0.9655419677	70
70	96	87.5	104.42	0.131605471	0.9008989835	70
70	97	157.9	54.66	0.1274679828	0.930491811	70
70	98	158.0408163	107.8571429	0.3458268484	0.1217794381	70
70	99	91.51020408	28.53061224	0.3036754614	0.6613930019	70
70	100	131.7708333	103.4166667	0.1071460906	1.002078832	70

80	1	40.88	103.28	0.1677144834	0.1679415545	80
80	2	53.25	53.20833333	0.07430361887	0.6191577357	80
80	3	67.81632653	119.4693878	0.09216702542	0.5967616646	80
80	4	91.64705882	41.60784314	0.1355652825	0.8148003712	80
80	5	37.19230769	110.4038462	0.2473677843	0.7193720754	80
80	6	127.8039216	168.0196078	0.104481414	0.8965316862	80
80	7	178.7916667	82.95833333	0.08564501996	0.9716483919	80
80	8	36.08333333	131.6458333	0.1895947799	1.079585889	80
80	9	100.02	71.74	0.1854237243	0.9104264601	80
80	10	84.18367347	114.9795918	0.2893109241	0.914098512	80
80	11	73.12765957	34	0.1954783291	0.6818768703	80
80	12	66.12	68.16	0.09704129991	0.6577828244	80
80	13	145.627451	122.6862745	0.1263514429	0.3960293198	80
80	14	167.5	104.1458333	0.1438883112	0.8649433429	80
80	15	98.36	144.78	0.1870721786	0.9107473863	80
80	16	74.73469388	41.48979592	0.2349070782	0.9191609038	80
80	17	157.3529412	130.254902	0.1206015317	0.9477142203	80
80	18	98.02083333	64.75	0.1132881344	0.9113107951	80
80	19	42.18367347	156.1020408	0.07818197677	0.2971395305	80
80	20	26.3877551	80.75510204	0.05996437118	1.045354768	80
80	21	71.52	68.58	0.07034485319	0.8087047004	80
80	22	161.6666667	103.4375	0.09615288544	1.181253643	80
80	23	68.54901961	40.92156863	0.1452229351	1.007388093	80
80	24	96.08333333	36.875	0.1741905885	0.9526492814	80
80	25	89.52941176	151.372549	0.1777931339	0.7405894591	80
80	26	61.34	149.7	0.1311653722	0.4434200336	80
80	27	138.1632653	56.14285714	0.2552153642	1.09686958	80
80	28	32.91304348	136.326087	0.1125129809	0.5079002331	80
80	29	143.0588235	116.2941176	0.1985527219	0.8682108628	80
80	30	104.22	66.52	0.1970612794	0.1112648478	80
80	31	159	75.88	0.1771829918	1.187889027	80
80	32	108.0816327	124.4897959	0.1459999903	0.436714895	80
80	33	26.73469388	103.0204082	0.1749452321	0.968960449	80
80	34	136.16	78.8	0.1749514218	0.2742507292	80
80	35	71.06	48.16	0.3446594345	0.9800038884	80
80	36	33.44897959	91.44897959	0.1258595768	0.6082006778	80
80	37	33.02	117	0.1564809862	0.557767395	80
80	38	126.46	161.9	0.1388524397	0.7209818281	80
80	39	148.36	111.22	0.08745125375	0.9903730362	80
80	40	82.1	154.66	0.2469655846	0.9243925128	80
80	41	38.18367347	97.59183673	0.2148195488	0.5779724602	80
80	42	110.6734694	141.3877551	0.1711904517	0.8256332918	80
80	43	132.0576923	57.94230769	0.3551359981	0.8920058589	80
80	44	80.6	109.26	0.03972561032	0.9624955248	80
80	45	88.44680851	158.4468085	0.3231159107	0.9606220588	80
80	46	137.0408163	153.0204082	0.1785120134	0.9807098779	80
80	47	109.0196078	147.8235294	0.2519679466	0.8096256704	80
80	48	102.62	149.16	0.2175683801	0.6551460675	80
80	49	83.87755102	148.2857143	0.217510554	1.32775372	80
80	50	86.95918367	36.51020408	0.2523076898	0.4245701343	80
80	51	151.3877551	118.0204082	0.15509619	0.7303974489	80
80	52	149.8163265	129.122449	0.1605130519	1.000298871	80
80	53	145.04	149.56	0.1680596471	0.3479221637	80
80	54	137.7391304	84.7826087	0.187413306	0.1393062672	80
80	55	70.06	76.4	0.1231281099	0.3254929184	80
80	56	37.4	152.3	0.238461737	0.569422062	80
80	57	155.1041667	112.1875	0.09980849719	0.8979614886	80
80	58	150.3673469	99.85714286	0.1052913823	0.8222777295	80
80	59	91.41176471	111.6862745	0.2367556784	0.5921884568	80
80	60	106.745098	135.8039216	0.1737259328	0.8590483072	80
80	61	135.0408163	63.69387755	0.2510950611	0.4112081728	80
80	62	154.14	123.84	0.1325959877	0.8626682925	80
80	63	82.69387755	143.2244898	0.2193945116	0.7112677334	80
